时间,供温(℃),回温(℃),设定温度(℃),环境温度(℃),热泵功率(kw),热量(kw),室内平均温度(℃)
2023-01-16 01:00:00,44.5,40.4,45.0,-10.0,382.9,409.1,20.0
2023-01-16 02:00:00,45.7,41.4,49.0,-11.0,417.5,445.0,20.0
2023-01-16 03:00:00,47.7,42.5,49.0,-11.0,462.3,459.0,20.0
2023-01-16 04:00:00,47.6,42.7,49.0,-11.0,422.2,442.2,20.0
2023-01-16 05:00:00,47.3,42.8,49.0,-13.0,383.6,429.0,20.0
2023-01-16 06:00:00,47.3,42.4,49.0,-12.0,415.8,395.6,20.1
2023-01-16 07:00:00,46.8,42.3,40.0,-12.0,381.1,398.8,20.0
2023-01-16 08:00:00,36.4,35.9,39.0,-11.0,37.7,28.9,20.0
2023-01-16 09:00:00,35.1,33.5,38.0,-7.0,60.6,54.0,19.9
2023-01-16 10:00:00,34.4,32.7,40.0,-2.0,132.2,88.3,19.7
2023-01-16 11:00:00,37.4,34.3,41.0,2.0,240.1,236.6,20.4
2023-01-16 12:00:00,37.8,35.2,41.0,2.0,214.2,244.3,20.0
2023-01-16 13:00:00,38.7,35.7,41.0,3.0,277.2,252.6,19.8
2023-01-16 14:00:00,38.9,36.1,41.0,3.0,236.9,262.3,19.9
2023-01-16 15:00:00,39.0,36.3,41.0,3.0,260.4,260.6,20.0
2023-01-16 16:00:00,38.8,36.1,39.0,2.0,222.6,252.8,19.9
2023-01-16 17:00:00,37.4,35.3,39.0,1.0,174.6,200.4,19.8
2023-01-16 18:00:00,38.0,35.0,39.0,-1.0,265.0,206.0,19.8
2023-01-16 19:00:00,38.2,35.5,39.0,-5.0,229.6,247.2,19.7
2023-01-16 20:00:00,37.3,34.7,39.0,-5.0,192.5,195.0,19.6
2023-01-16 21:00:00,37.5,35.0,39.0,-6.0,239.7,226.1,19.6
2023-01-16 22:00:00,38.3,35.2,39.0,-7.0,242.0,251.2,19.9
2023-01-16 23:00:00,42.0,36.3,47.0,-7.0,448.1,285.8,19.9
2023-01-17 00:00:00,45.1,39.6,48.0,-7.0,463.1,475.2,20.0
2023-01-17 01:00:00,45.3,39.8,48.0,-7.0,416.2,339.5,20.0
2023-01-17 02:00:00,45.6,40.0,49.0,-8.0,461.5,363.2,20.0
2023-01-17 03:00:00,46.7,41.5,48.0,-7.0,473.2,460.0,20.0
2023-01-17 04:00:00,47.8,42.2,48.0,-7.0,473.9,436.8,20.0
2023-01-17 05:00:00,47.2,42.7,48.0,-6.0,490.3,450.5,20.1
2023-01-17 06:00:00,46.0,42.4,48.0,-1.0,400.9,399.5,20.1
2023-01-17 07:00:00,47.9,42.5,48.0,-5.0,443.2,419.6,20.2
2023-01-17 08:00:00,36.3,36.0,39.0,-4.0,27.9,51.8,20.3
2023-01-17 09:00:00,34.5,33.4,39.0,3.0,64.4,50.2,20.1
2023-01-17 10:00:00,36.0,33.5,39.0,5.0,266.1,124.7,19.9
2023-01-17 11:00:00,36.8,34.4,38.0,6.0,181.1,222.0,20.0
2023-01-17 12:00:00,38.3,35.1,40.0,6.0,267.4,241.9,20.2
2023-01-17 13:00:00,38.0,35.7,40.0,7.0,218.5,257.3,20.1
2023-01-17 14:00:00,38.1,35.3,40.0,7.0,197.2,210.1,20.2
2023-01-17 15:00:00,37.5,35.0,40.0,6.0,227.0,214.2,20.2
2023-01-17 16:00:00,37.3,34.7,40.0,6.0,204.5,210.8,20.0
2023-01-17 17:00:00,34.2,33.3,38.0,4.0,98.2,129.8,20.1
2023-01-17 18:00:00,35.5,33.0,38.0,4.0,215.5,150.7,20.0
2023-01-17 19:00:00,36.9,34.2,38.0,2.0,223.2,236.9,19.8
2023-01-17 20:00:00,34.5,33.0,37.0,-4.0,96.9,141.1,20.0
2023-01-17 21:00:00,37.9,33.6,42.0,-5.0,377.4,189.8,19.9
2023-01-17 22:00:00,41.0,36.7,42.0,-6.0,414.5,359.8,20.0
2023-01-17 23:00:00,41.6,37.9,43.0,-6.0,195.1,337.8,20.1
2023-01-18 00:00:00,45.0,40.3,47.0,-7.0,403.1,467.5,20.1
2023-01-18 01:00:00,47.0,41.4,47.0,-7.0,443.4,466.8,20.1
2023-01-18 02:00:00,46.3,41.9,47.0,-8.0,378.7,434.9,20.1
2023-01-18 03:00:00,46.9,42.1,47.0,-9.0,441.7,436.5,20.1
2023-01-18 04:00:00,45.7,41.9,47.0,-9.0,287.7,411.9,20.1
2023-01-18 05:00:00,47.3,42.0,47.0,-10.0,277.0,425.6,20.1
2023-01-18 06:00:00,46.3,42.4,47.0,-11.0,386.2,413.9,20.1
2023-01-18 07:00:00,47.1,42.3,47.0,-11.0,395.3,407.5,20.1
2023-01-18 08:00:00,36.3,35.7,39.0,-10.0,38.6,30.1,19.9
2023-01-18 09:00:00,35.9,33.8,39.0,-6.0,182.0,83.2,15.8
2023-01-18 10:00:00,36.5,34.0,38.0,-4.0,216.4,164.6,15.3
2023-01-18 11:00:00,36.2,34.4,38.0,-1.0,132.7,205.5,18.0
2023-01-18 12:00:00,37.0,34.4,40.0,1.0,221.4,202.4,19.0
2023-01-18 13:00:00,35.7,34.2,39.0,3.0,122.5,190.9,19.4
2023-01-18 14:00:00,34.5,33.0,39.0,4.0,125.8,107.3,19.7
2023-01-18 15:00:00,36.1,33.6,39.0,4.0,220.3,189.4,20.1
2023-01-18 16:00:00,37.0,34.7,38.0,3.0,172.2,248.3,19.2
2023-01-18 17:00:00,34.5,33.4,38.0,0.0,100.5,146.4,19.6
2023-01-18 18:00:00,35.7,33.5,38.0,0.0,203.4,164.5,19.6
2023-01-18 19:00:00,36.1,33.6,37.0,-2.0,217.2,194.6,19.5
2023-01-18 20:00:00,35.7,33.3,37.0,-4.0,204.7,178.7,19.5
2023-01-18 21:00:00,36.5,33.6,44.0,-4.0,260.5,205.2,19.4
2023-01-18 22:00:00,43.5,37.7,44.0,-6.0,499.5,440.5,19.7
2023-01-18 23:00:00,42.9,38.7,48.0,-6.0,336.1,388.8,19.7
2023-01-19 00:00:00,46.0,40.6,48.0,-7.0,466.3,466.6,19.7
2023-01-19 01:00:00,47.0,41.8,48.0,-7.0,461.7,459.7,19.8
2023-01-19 02:00:00,47.3,42.2,47.0,-8.0,441.6,452.7,19.8
2023-01-19 03:00:00,46.6,41.9,47.0,-7.0,413.6,362.6,19.8
2023-01-19 04:00:00,47.6,42.1,47.0,-8.0,478.1,417.6,19.9
2023-01-19 05:00:00,46.2,42.0,47.0,-9.0,344.7,403.9,20.0
2023-01-19 06:00:00,46.8,42.1,47.0,-9.0,405.7,402.7,20.0
2023-01-19 07:00:00,44.8,42.1,47.0,-8.0,355.8,402.1,20.1
2023-01-19 08:00:00,35.9,35.7,39.0,-8.0,44.6,35.0,20.1
2023-01-19 09:00:00,35.7,33.8,39.0,-4.0,74.6,75.0,19.4
2023-01-19 10:00:00,35.6,34.1,38.0,0.0,151.9,171.4,18.8
2023-01-19 11:00:00,34.6,33.4,38.0,7.0,31.7,128.3,19.9
2023-01-19 12:00:00,37.7,33.8,40.0,7.0,341.3,181.1,20.2
2023-01-19 13:00:00,38.8,35.6,40.0,7.0,266.8,240.5,19.9
2023-01-19 14:00:00,36.8,33.2,40.0,7.0,296.3,62.4,19.8
2023-01-19 15:00:00,39.1,35.6,40.0,6.0,316.5,337.4,20.0
2023-01-19 16:00:00,38.3,35.4,42.0,4.0,259.1,240.3,19.9
2023-01-19 17:00:00,37.0,34.1,41.0,3.0,257.5,167.0,19.7
2023-01-19 18:00:00,38.6,35.0,41.0,5.0,307.7,261.1,19.8
2023-01-19 19:00:00,38.8,35.8,41.0,4.0,267.4,283.4,19.8
2023-01-19 20:00:00,40.6,36.8,41.0,4.0,201.3,315.1,19.8
2023-01-19 21:00:00,42.2,36.9,47.0,3.0,465.6,287.8,19.9
2023-01-19 22:00:00,46.2,40.8,47.0,2.0,461.7,539.9,20.0
2023-01-19 23:00:00,46.1,41.1,47.0,2.0,430.9,432.5,19.9
2023-01-20 00:00:00,47.2,42.1,48.0,2.0,429.1,466.4,19.9
2023-01-20 01:00:00,45.0,41.3,47.0,1.0,314.2,381.2,20.0
2023-01-20 02:00:00,48.4,42.1,51.0,0.0,553.4,422.9,19.9
2023-01-20 03:00:00,49.1,43.7,51.0,0.0,475.5,521.6,20.0
2023-01-20 04:00:00,50.4,44.4,51.0,-1.0,516.5,489.9,20.1
2023-01-20 05:00:00,50.9,44.9,51.0,-6.0,537.8,501.6,20.2
2023-01-20 06:00:00,50.6,45.2,51.0,-8.0,502.1,483.0,20.3
2023-01-20 07:00:00,50.5,45.2,51.0,-10.0,458.4,480.7,20.4
2023-01-20 08:00:00,39.6,38.2,44.0,-10.0,131.8,59.6,20.0
2023-01-20 09:00:00,41.8,38.2,42.0,-6.0,253.6,232.0,15.5
2023-01-20 10:00:00,41.0,38.6,38.0,-3.0,214.1,295.1,17.6
2023-01-20 11:00:00,34.7,34.2,40.0,0.0,16.9,31.8,18.9
2023-01-20 12:00:00,38.5,34.8,40.0,0.0,315.6,184.0,19.4
2023-01-20 13:00:00,39.2,36.7,40.0,1.0,219.7,299.9,19.4
2023-01-20 14:00:00,36.0,34.6,40.0,2.0,120.7,128.8,19.6
2023-01-20 15:00:00,36.7,34.6,40.0,2.0,185.2,177.2,19.6
2023-01-20 16:00:00,37.1,34.6,38.0,1.0,211.5,206.4,19.7
2023-01-20 17:00:00,35.3,34.1,38.0,-1.0,102.0,176.6,19.7
2023-01-20 18:00:00,35.4,33.6,38.0,-4.0,153.1,168.2,19.5
2023-01-20 19:00:00,36.6,34.0,37.0,-6.0,237.3,204.3,19.5
2023-01-20 20:00:00,36.0,33.7,37.0,-5.0,196.0,164.4,19.4
2023-01-20 21:00:00,36.9,33.6,44.0,-6.0,285.9,175.2,19.3
2023-01-20 22:00:00,43.4,38.1,44.0,-8.0,441.5,442.8,19.6
2023-01-20 23:00:00,43.5,39.2,44.0,-10.0,381.5,415.5,19.8
2023-01-21 00:00:00,46.4,40.9,48.0,-10.0,475.1,468.7,19.8
2023-01-21 01:00:00,47.9,42.2,48.0,-10.0,504.5,474.3,19.8
2023-01-21 02:00:00,47.5,42.5,48.0,-10.0,444.3,463.3,19.9
2023-01-21 03:00:00,47.9,42.8,48.0,-11.0,441.6,449.3,19.9
2023-01-21 04:00:00,47.9,43.0,48.0,-11.0,431.0,445.1,20.0
2023-01-21 05:00:00,48.4,43.1,47.0,-10.0,462.8,436.3,20.0
2023-01-21 06:00:00,47.2,42.5,47.0,-11.0,397.7,383.7,20.0
2023-01-21 07:00:00,47.0,42.5,39.0,-11.0,427.1,417.9,20.0
2023-01-21 08:00:00,36.2,35.8,39.0,-10.0,36.5,17.4,20.0
2023-01-21 09:00:00,35.3,33.9,37.0,-6.0,137.8,70.0,19.8
2023-01-21 10:00:00,33.6,32.8,38.0,-2.0,72.5,94.6,19.8
2023-01-21 11:00:00,36.7,33.9,40.0,1.0,244.2,192.4,19.5
2023-01-21 12:00:00,39.5,36.2,40.0,1.0,290.6,321.0,19.6
2023-01-21 13:00:00,39.1,36.2,40.0,2.0,258.3,251.4,20.2
2023-01-21 14:00:00,37.7,35.5,40.0,3.0,184.8,189.1,20.2
2023-01-21 15:00:00,35.4,33.9,39.0,3.0,105.7,145.0,19.5
2023-01-21 16:00:00,37.8,34.8,39.0,1.0,266.9,234.5,19.7
2023-01-21 17:00:00,35.8,34.2,37.0,0.0,146.9,180.9,19.6
2023-01-21 18:00:00,33.8,32.4,37.0,-1.0,119.6,97.1,19.6
2023-01-21 19:00:00,36.7,33.6,37.0,-3.0,273.2,219.1,19.5
2023-01-21 20:00:00,34.3,32.8,36.0,-4.0,122.7,148.2,19.1
2023-01-21 21:00:00,36.5,32.8,42.0,-4.0,317.6,160.1,18.5
2023-01-21 22:00:00,41.6,37.1,42.0,-6.0,386.8,421.8,19.0
2023-01-21 23:00:00,44.0,38.3,48.0,-6.0,498.8,386.3,19.0
2023-01-22 00:00:00,46.6,40.9,48.0,-6.0,486.6,500.6,19.4
2023-01-22 01:00:00,47.7,42.0,48.0,-8.0,493.4,488.9,19.5
2023-01-22 02:00:00,48.1,42.7,48.0,-8.0,476.7,479.6,19.5
2023-01-22 03:00:00,48.0,42.9,48.0,-8.0,439.5,454.9,19.6
2023-01-22 04:00:00,48.0,42.9,48.0,-8.0,456.6,439.6,19.7
2023-01-22 05:00:00,48.0,42.8,48.0,-8.0,461.7,433.6,19.8
2023-01-22 06:00:00,48.3,43.2,48.0,-9.0,434.5,448.3,19.8
2023-01-22 07:00:00,48.0,43.1,39.0,-9.0,420.3,437.1,19.8
2023-01-22 08:00:00,36.5,36.0,39.0,-8.0,44.3,19.1,17.4
2023-01-22 09:00:00,36.0,34.1,38.0,-5.0,165.0,85.9,15.3
2023-01-22 10:00:00,37.3,34.4,38.0,-1.0,258.7,181.3,15.8
2023-01-22 11:00:00,36.1,34.4,40.0,2.0,147.4,185.9,16.8
2023-01-22 12:00:00,36.8,34.1,40.0,4.0,233.9,178.5,17.2
2023-01-22 13:00:00,36.6,34.2,40.0,5.0,208.1,197.9,17.7
2023-01-22 14:00:00,36.2,34.4,40.0,5.0,161.6,215.2,18.6
2023-01-22 15:00:00,38.2,35.0,40.0,6.0,277.3,225.1,18.8
2023-01-22 16:00:00,37.1,35.0,40.0,6.0,167.5,214.0,18.9
2023-01-22 17:00:00,36.5,34.8,38.0,2.0,143.4,215.5,19.0
2023-01-22 18:00:00,36.1,34.2,39.0,0.0,178.3,187.8,18.9
2023-01-22 19:00:00,36.6,34.2,39.0,-4.0,215.1,202.7,18.8
2023-01-22 20:00:00,37.4,34.6,39.0,-4.0,257.6,234.5,18.8
2023-01-22 21:00:00,40.9,35.8,45.0,-4.0,434.1,279.8,18.8
2023-01-22 22:00:00,44.0,39.5,45.0,-5.0,392.5,490.3,18.9
2023-01-22 23:00:00,45.8,40.6,48.0,-5.0,479.4,424.2,19.1
2023-01-23 00:00:00,48.0,42.5,48.0,-5.0,481.4,510.2,19.3
2023-01-23 01:00:00,46.6,42.4,48.0,-5.0,362.3,450.0,19.3
2023-01-23 02:00:00,50.9,44.2,52.0,-6.0,596.4,536.4,19.4
2023-01-23 03:00:00,48.3,42.8,52.0,-6.0,479.2,394.6,19.5
2023-01-23 04:00:00,52.1,45.5,52.0,4.0,571.3,556.0,19.5
2023-01-23 05:00:00,52.1,46.0,52.0,4.0,186.9,497.8,19.5
2023-01-23 06:00:00,52.5,46.1,52.0,3.0,570.1,447.1,19.5
2023-01-23 07:00:00,52.4,46.3,52.0,3.0,533.9,452.5,19.5
2023-01-23 08:00:00,39.5,38.9,45.0,3.0,59.7,58.8,19.8
2023-01-23 09:00:00,43.7,40.1,45.0,2.0,300.7,311.1,19.8
2023-01-23 10:00:00,42.0,39.8,44.0,4.0,146.9,298.8,19.8
2023-01-23 11:00:00,42.1,38.8,44.0,4.0,274.4,236.9,20.2
2023-01-23 12:00:00,43.3,39.4,45.0,4.0,342.0,312.6,20.3
2023-01-23 13:00:00,43.5,39.7,45.0,2.0,341.8,322.2,20.4
2023-01-23 14:00:00,43.8,40.2,46.0,3.0,302.5,353.7,20.2
2023-01-23 15:00:00,44.3,40.7,46.0,2.0,306.8,377.6,20.0
2023-01-23 16:00:00,44.6,40.7,45.0,1.0,361.0,358.9,20.1
2023-01-23 17:00:00,42.7,39.3,44.0,-2.0,298.0,255.3,20.0
2023-01-23 18:00:00,41.2,37.9,44.0,0.0,277.7,211.3,19.9
2023-01-23 19:00:00,41.2,38.1,44.0,-1.0,280.3,251.3,19.9
2023-01-23 20:00:00,41.9,38.3,43.0,-2.0,305.3,250.5,19.9
2023-01-23 21:00:00,40.5,37.7,49.0,-4.0,238.9,243.5,19.8
2023-01-23 22:00:00,45.3,39.8,48.0,-5.0,485.2,391.7,19.9
2023-01-23 23:00:00,46.7,41.8,49.0,-6.0,409.9,459.6,20.0
2023-01-24 00:00:00,43.7,40.0,49.0,-7.0,317.8,301.8,20.0
2023-01-24 01:00:00,44.9,40.3,52.0,-8.0,413.7,348.7,20.1
2023-01-24 02:00:00,46.4,41.1,52.0,-10.0,460.3,390.5,20.1
2023-01-24 03:00:00,47.9,42.4,52.0,-9.0,498.6,460.3,20.1
2023-01-24 04:00:00,48.6,43.1,52.0,-11.0,466.1,461.7,20.1
2023-01-24 05:00:00,48.6,43.4,52.0,-12.0,439.3,452.3,20.1
2023-01-24 06:00:00,49.0,43.7,52.0,-10.0,480.4,458.4,20.1
2023-01-24 07:00:00,47.6,44.0,44.0,-10.0,407.2,465.0,20.1
2023-01-24 08:00:00,43.1,39.6,45.0,-7.0,308.5,169.3,19.6
2023-01-24 09:00:00,44.0,40.5,45.0,-6.0,313.7,334.7,19.3
2023-01-24 10:00:00,42.4,39.3,43.0,-7.0,294.0,272.2,17.8
2023-01-24 11:00:00,42.6,38.8,43.0,-5.0,328.9,271.6,19.4
2023-01-24 12:00:00,42.3,39.0,43.0,-5.0,291.9,295.7,19.9
2023-01-24 13:00:00,43.2,39.3,43.0,-5.0,331.3,311.3,20.1
2023-01-24 14:00:00,43.1,39.3,43.0,-4.0,325.2,302.0,20.1
2023-01-24 15:00:00,41.7,38.8,43.0,-4.0,263.5,282.6,20.0
2023-01-24 16:00:00,41.8,38.6,43.0,-4.0,179.2,262.4,20.0
2023-01-24 17:00:00,42.3,38.5,43.0,-6.0,310.9,235.1,19.9
2023-01-24 18:00:00,42.0,38.6,43.0,-10.0,264.9,290.8,19.7
2023-01-24 19:00:00,42.7,38.9,43.0,-10.0,323.7,286.2,19.6
2023-01-24 20:00:00,42.3,38.8,43.0,-9.0,297.9,300.4,19.6
2023-01-24 21:00:00,41.7,38.6,43.0,-11.0,156.4,273.1,19.5
2023-01-24 22:00:00,42.4,38.9,43.0,-11.0,313.9,320.1,19.7
2023-01-24 23:00:00,43.0,39.0,43.0,-13.0,357.4,311.6,19.8
2023-01-25 00:00:00,45.2,40.1,48.0,-14.0,462.7,384.0,19.8
2023-01-25 01:00:00,46.1,41.3,48.0,-15.0,428.3,427.0,19.8
2023-01-25 02:00:00,45.7,40.8,52.0,-15.0,425.7,353.7,19.8
2023-01-25 03:00:00,46.0,41.4,52.0,-15.0,399.6,414.8,19.8
2023-01-25 04:00:00,46.4,41.8,52.0,-15.0,407.2,401.4,19.8
2023-01-25 05:00:00,45.4,40.9,51.0,-15.0,382.5,338.6,19.8
2023-01-25 06:00:00,45.6,41.4,51.0,-15.0,382.8,401.8,19.8
2023-01-25 07:00:00,45.8,41.4,50.0,-15.0,396.0,391.4,19.8
2023-01-25 08:00:00,40.0,37.7,42.0,-14.0,200.2,148.7,19.8
2023-01-25 09:00:00,39.8,37.4,39.0,-10.0,213.6,255.4,19.5
2023-01-25 10:00:00,38.4,36.1,37.0,-7.0,196.8,189.0,19.5
2023-01-25 11:00:00,37.3,35.2,39.0,-4.0,191.0,185.4,19.7
2023-01-25 12:00:00,36.7,34.8,39.0,-2.0,166.0,197.7,19.1
2023-01-25 13:00:00,37.0,34.7,39.0,-1.0,201.7,197.4,19.6
2023-01-25 14:00:00,37.3,34.7,39.0,-1.0,225.9,200.1,19.8
2023-01-25 15:00:00,36.4,34.4,39.0,-1.0,175.3,200.7,19.8
2023-01-25 16:00:00,36.2,34.2,38.0,-1.0,179.4,199.2,19.8
2023-01-25 17:00:00,35.9,33.6,38.0,-4.0,189.5,177.0,19.5
2023-01-25 18:00:00,37.3,34.3,38.0,-7.0,263.5,228.0,19.3
2023-01-25 19:00:00,37.2,34.7,36.0,-9.0,221.2,247.1,19.3
2023-01-25 20:00:00,36.3,34.6,36.0,-8.0,148.3,227.8,19.3
2023-01-25 21:00:00,38.0,33.9,45.0,-9.0,337.7,178.2,19.1
2023-01-25 22:00:00,43.6,38.3,45.0,-10.0,485.8,473.8,19.1
2023-01-25 23:00:00,43.4,39.4,45.0,-11.0,357.6,390.5,19.4
2023-01-26 00:00:00,44.1,39.2,45.0,-11.0,419.4,361.8,19.4
2023-01-26 01:00:00,45.4,40.5,45.0,-11.0,446.6,439.9,19.5
2023-01-26 02:00:00,46.6,41.2,49.0,-13.0,450.1,439.5,19.4
2023-01-26 03:00:00,47.2,42.0,49.0,-13.0,449.5,457.1,19.5
2023-01-26 04:00:00,47.8,42.6,49.0,-12.0,450.2,462.9,19.4
2023-01-26 05:00:00,48.5,43.0,50.0,-11.0,482.1,467.7,19.5
2023-01-26 06:00:00,48.7,43.3,50.0,-11.0,478.4,466.0,19.5
2023-01-26 07:00:00,48.7,43.5,50.0,-11.0,465.1,472.2,19.5
2023-01-26 08:00:00,37.2,36.7,42.0,-10.0,36.6,62.6,18.9
2023-01-26 09:00:00,40.9,37.8,42.0,-8.0,259.0,274.0,17.5
2023-01-26 10:00:00,41.0,38.0,41.0,2.0,281.4,270.5,17.1
2023-01-26 11:00:00,38.8,36.7,41.0,4.0,177.9,228.1,18.1
2023-01-26 12:00:00,37.9,35.3,41.0,5.0,234.5,180.1,18.4
2023-01-26 13:00:00,42.6,38.3,44.0,6.0,372.7,382.9,18.7
2023-01-26 14:00:00,41.4,37.9,44.0,7.0,307.8,288.8,19.0
2023-01-26 15:00:00,42.8,38.6,44.0,7.0,380.6,319.5,19.0
2023-01-26 16:00:00,42.7,38.8,44.0,6.0,330.6,329.8,19.0
2023-01-26 17:00:00,40.3,37.9,42.0,5.0,213.1,266.8,19.0
2023-01-26 18:00:00,40.9,37.5,42.0,3.0,279.4,258.2,19.0
2023-01-26 19:00:00,40.1,37.1,42.0,0.0,264.0,260.8,19.0
2023-01-26 20:00:00,41.0,37.4,42.0,-2.0,295.8,297.2,19.3
2023-01-26 21:00:00,41.9,38.0,42.0,-4.0,334.3,280.1,19.5
2023-01-26 22:00:00,40.4,38.0,42.0,2.0,218.8,288.2,19.5
2023-01-26 23:00:00,39.1,36.5,42.0,1.0,247.6,216.3,19.5
2023-01-27 00:00:00,39.8,36.6,42.0,1.0,285.8,258.3,19.6
2023-01-27 01:00:00,40.8,37.2,42.0,2.0,281.1,292.2,19.6
2023-01-27 02:00:00,45.6,39.3,48.0,2.0,538.2,397.2,19.6
2023-01-27 03:00:00,47.8,42.2,48.0,0.0,483.1,515.4,19.6
2023-01-27 04:00:00,47.3,42.4,48.0,-2.0,441.7,452.7,19.6
2023-01-27 05:00:00,49.5,43.6,50.0,0.0,509.9,504.5,19.6
2023-01-27 06:00:00,49.4,44.2,50.0,0.0,464.3,494.8,19.4
2023-01-27 07:00:00,50.0,44.5,50.0,0.0,486.6,474.2,19.3
2023-01-27 08:00:00,50.2,44.4,50.0,1.0,428.8,460.3,19.5
2023-01-27 09:00:00,49.1,44.2,40.0,3.0,408.2,433.1,19.6
2023-01-27 10:00:00,37.2,36.7,40.0,3.0,42.0,26.7,19.7
2023-01-27 11:00:00,35.6,34.1,42.0,5.0,114.4,48.6,19.8
2023-01-27 12:00:00,41.3,37.3,42.0,5.0,357.6,324.8,20.0
2023-01-27 13:00:00,41.2,38.2,42.0,7.0,283.4,280.9,20.1
2023-01-27 14:00:00,39.7,37.6,42.0,6.0,0.0,133.3,20.0
2023-01-27 15:00:00,37.6,34.3,42.0,6.0,289.0,94.0,19.8
2023-01-27 16:00:00,41.9,37.6,42.0,4.0,381.8,374.8,20.1
2023-01-27 17:00:00,41.4,37.9,42.0,0.0,302.2,277.5,20.0
2023-01-27 18:00:00,40.3,37.6,42.0,-4.0,241.5,281.4,19.9
2023-01-27 19:00:00,41.2,37.8,42.0,-5.0,295.5,284.5,19.8
2023-01-27 20:00:00,33.7,33.4,37.0,-7.0,30.9,33.6,19.8
2023-01-27 21:00:00,34.0,32.1,37.0,-7.0,170.1,74.8,20.1
2023-01-27 22:00:00,35.4,32.8,37.0,-8.0,227.3,159.2,20.1
2023-01-27 23:00:00,41.9,37.3,42.0,-8.0,420.4,418.0,20.1
2023-01-28 00:00:00,41.1,37.7,42.0,-8.0,273.2,304.4,20.0
2023-01-28 01:00:00,41.0,37.6,42.0,-8.0,252.3,301.3,20.0
2023-01-28 02:00:00,46.7,40.7,48.0,-8.0,528.3,490.1,20.0
2023-01-28 03:00:00,47.7,42.1,47.0,-8.0,500.3,489.1,20.0
2023-01-28 04:00:00,47.3,42.1,47.0,-8.0,448.4,397.5,20.0
2023-01-28 05:00:00,47.5,42.3,47.0,-9.0,457.6,448.8,20.0
2023-01-28 06:00:00,47.4,41.9,47.0,-8.0,473.8,401.8,20.0
2023-01-28 07:00:00,47.9,42.9,48.0,-8.0,432.7,467.6,19.9
2023-01-28 08:00:00,47.4,42.8,48.0,-6.0,407.4,426.0,20.0
2023-01-28 09:00:00,38.2,38.5,30.0,-1.0,0.0,207.0,19.5
2023-01-28 10:00:00,32.5,33.0,30.0,3.0,47.9,0.0,19.2
2023-01-28 11:00:00,33.2,31.9,39.0,6.0,114.8,47.0,19.6
2023-01-28 12:00:00,37.9,34.8,41.0,6.0,272.0,266.9,19.9
2023-01-28 13:00:00,38.5,35.5,40.0,9.0,259.8,239.6,20.2
2023-01-28 14:00:00,37.9,35.8,40.0,12.0,174.4,226.7,20.2
2023-01-28 15:00:00,37.5,35.1,40.0,11.0,221.3,191.8,20.3
2023-01-28 16:00:00,36.6,34.7,40.0,10.0,167.8,191.8,19.4
2023-01-28 17:00:00,35.0,33.8,37.0,3.0,46.8,119.5,18.5
2023-01-28 18:00:00,34.3,32.7,37.0,-1.0,137.9,116.1,19.4
2023-01-28 19:00:00,35.5,33.1,37.0,-2.0,206.5,164.4,19.5
2023-01-28 20:00:00,34.5,33.1,36.0,-4.0,78.1,173.1,19.5
2023-01-28 21:00:00,36.5,32.9,43.0,-5.0,236.8,131.5,19.4
2023-01-28 22:00:00,40.5,36.0,43.0,-4.0,350.0,357.0,19.7
2023-01-28 23:00:00,42.2,38.1,47.0,-6.0,231.3,394.1,19.8
2023-01-29 00:00:00,47.2,41.0,47.0,-5.0,526.0,501.5,19.8
2023-01-29 01:00:00,46.3,41.6,47.0,-6.0,450.7,465.8,19.8
2023-01-29 02:00:00,46.5,41.9,47.0,-6.0,408.6,428.4,19.9
2023-01-29 03:00:00,46.4,42.0,46.0,-7.0,404.0,418.4,20.0
2023-01-29 04:00:00,46.2,41.3,46.0,-8.0,439.2,338.9,20.0
2023-01-29 05:00:00,44.7,41.1,46.0,-7.0,300.5,375.4,20.0
2023-01-29 06:00:00,46.8,41.3,47.0,-8.0,459.0,382.1,20.1
2023-01-29 07:00:00,47.0,42.3,47.0,-9.0,400.3,436.8,20.1
2023-01-29 08:00:00,35.0,35.5,37.0,-5.0,27.2,37.9,20.1
2023-01-29 09:00:00,33.5,32.8,37.0,-1.0,61.8,25.5,20.0
2023-01-29 10:00:00,31.4,30.7,34.0,11.0,55.1,20.6,19.4
2023-01-29 11:00:00,31.1,30.4,34.0,13.0,56.9,56.7,20.1
2023-01-29 12:00:00,30.8,30.1,34.0,12.0,63.2,58.0,20.7
2023-01-29 13:00:00,36.1,33.2,39.0,12.0,249.7,229.9,20.9
2023-01-29 14:00:00,37.1,34.4,39.0,12.0,215.5,248.9,20.6
2023-01-29 15:00:00,35.5,33.9,39.0,13.0,145.8,190.1,20.1
2023-01-29 16:00:00,35.3,33.2,39.0,11.0,90.9,130.9,19.6
2023-01-29 17:00:00,35.2,33.0,39.0,7.0,204.6,172.3,19.4
2023-01-29 18:00:00,36.9,34.3,39.0,2.0,237.1,241.8,18.4
2023-01-29 19:00:00,29.6,30.2,30.0,0.0,42.3,14.3,17.3
2023-01-29 20:00:00,28.4,28.0,30.0,-2.0,34.3,3.2,17.2
2023-01-29 21:00:00,28.0,27.7,36.0,-2.0,0.0,19.3,18.5
2023-01-29 22:00:00,33.8,31.2,36.0,-2.0,250.3,233.1,18.8
