时间,供温(℃),回温(℃),设定温度(℃),环境温度(℃),热泵功率(kw),热量(kw),室内平均温度(℃)
2023-02-17 05:00:00,38.6,34.0,34.0,-6.5,662.0,476.6,20.73333333333333
2023-02-17 06:00:00,35.0,33.7,34.0,-5.9,191.7,482.9,20.766666666666666
2023-02-17 07:00:00,38.1,34.1,34.0,-4.8,556.3,462.7,20.6
2023-02-17 08:00:00,29.8,28.9,30.0,-2.0,0.0,39.8,20.9
2023-02-17 09:00:00,30.7,29.8,30.0,0.3,131.7,241.8,20.96666666666667
2023-02-17 10:00:00,34.8,30.7,30.0,1.2,560.4,266.9,21.066666666666663
2023-02-17 11:00:00,27.3,27.6,30.0,3.6,42.9,55.5,21.366666666666664
2023-02-17 12:00:00,25.8,26.1,30.0,6.9,43.3,0.0,21.5
2023-02-17 13:00:00,25.0,25.3,30.0,7.4,40.2,0.0,21.5
2023-02-17 14:00:00,24.4,24.8,30.0,6.5,45.1,0.0,21.566666666666663
2023-02-17 15:00:00,23.9,24.3,30.0,5.4,49.4,0.0,21.433333333333334
2023-02-17 16:00:00,23.5,23.7,30.0,4.3,0.0,0.0,21.266666666666666
2023-02-17 17:00:00,34.4,28.8,30.0,3.0,784.7,287.5,21.0
2023-02-17 18:00:00,31.7,30.1,30.0,0.6,233.1,513.3,20.866666666666667
2023-02-17 19:00:00,32.0,30.3,30.0,-1.3,258.5,381.6,20.73333333333333
2023-02-17 20:00:00,31.4,29.6,30.0,-1.4,254.1,318.7,20.7
2023-02-17 21:00:00,33.6,30.0,30.0,-1.0,504.6,344.1,20.633333333333336
2023-02-17 22:00:00,34.6,30.7,30.0,-1.6,568.9,362.2,20.7
2023-02-17 23:00:00,32.7,30.2,30.0,-1.4,357.1,328.8,20.73333333333333
2023-02-18 00:00:00,34.0,30.2,30.0,-1.6,523.4,303.5,20.73333333333333
2023-02-18 01:00:00,32.2,30.2,30.0,-1.6,283.9,329.9,20.766666666666666
2023-02-18 02:00:00,32.6,30.0,30.0,-2.7,335.5,294.8,20.73333333333333
2023-02-18 03:00:00,31.8,30.1,30.0,-3.2,237.5,321.4,20.7
2023-02-18 04:00:00,32.4,30.1,30.0,-3.7,314.1,313.5,20.666666666666668
2023-02-18 05:00:00,31.6,30.4,30.0,-4.0,161.6,329.6,20.633333333333333
2023-02-18 06:00:00,31.4,29.7,30.0,-4.1,236.9,267.6,20.633333333333333
2023-02-18 07:00:00,31.7,30.4,30.0,-2.6,177.5,334.4,20.53333333333333
2023-02-18 08:00:00,31.9,30.4,30.0,-1.8,209.9,306.4,20.53333333333333
2023-02-18 09:00:00,29.8,29.4,30.0,0.2,54.7,255.6,20.73333333333333
2023-02-18 10:00:00,32.7,29.7,30.0,2.6,388.2,290.7,20.9
2023-02-18 11:00:00,29.7,29.3,30.0,3.4,49.9,297.5,21.066666666666663
2023-02-18 12:00:00,26.4,26.5,30.0,5.9,0.0,40.1,21.1
2023-02-18 13:00:00,25.1,25.4,30.0,5.2,42.4,0.0,20.966666666666665
2023-02-18 14:00:00,24.3,24.7,30.0,5.7,53.0,0.0,19.866666666666667
2023-02-18 15:00:00,23.8,24.2,30.0,4.6,56.0,0.0,19.96666666666667
2023-02-18 16:00:00,23.3,23.8,30.0,3.3,62.6,0.0,20.166666666666668
2023-02-18 17:00:00,22.9,23.4,30.0,1.8,69.7,0.0,20.23333333333333
2023-02-18 18:00:00,31.9,30.2,30.0,0.8,259.4,593.6,20.1
2023-02-18 19:00:00,36.1,30.9,30.0,1.0,747.6,407.2,19.866666666666667
2023-02-18 20:00:00,32.7,29.6,30.0,1.1,423.6,353.1,19.8
2023-02-18 21:00:00,30.0,29.4,30.0,1.2,77.2,375.0,19.666666666666668
2023-02-18 22:00:00,40.7,34.5,37.0,0.6,858.8,726.9,19.83333333333333
2023-02-18 23:00:00,42.3,36.6,37.0,-2.0,785.7,799.9,20.066666666666663
2023-02-19 00:00:00,42.2,37.0,30.0,-6.0,738.2,772.9,20.266666666666666
2023-02-19 01:00:00,41.9,36.5,30.0,-7.2,742.7,662.5,20.46666666666667
2023-02-19 02:00:00,40.4,36.3,30.0,-8.4,559.2,653.0,20.6
2023-02-19 03:00:00,39.7,35.8,30.0,-8.8,544.3,556.5,20.7
2023-02-19 04:00:00,39.8,35.8,30.0,-9.7,565.0,558.6,20.76666666666667
2023-02-19 05:00:00,39.5,35.7,30.0,-10.3,515.1,534.4,20.766666666666666
2023-02-19 06:00:00,38.7,35.6,30.0,-10.3,426.5,532.9,20.766666666666666
2023-02-19 07:00:00,39.4,35.6,30.0,-9.7,534.7,521.7,20.766666666666666
2023-02-19 08:00:00,41.8,36.5,30.0,-5.6,718.8,581.3,21.33333333333333
2023-02-19 09:00:00,37.7,36.4,28.0,0.3,186.4,613.2,22.766666666666666
2023-02-19 10:00:00,30.2,30.4,28.0,3.9,0.0,10.0,21.666666666666668
2023-02-19 11:00:00,28.0,28.2,28.0,5.6,0.0,0.0,21.633333333333336
2023-02-19 12:00:00,28.2,28.4,28.0,8.3,0.0,81.1,21.8
2023-02-19 13:00:00,27.9,28.1,28.0,10.2,0.0,97.3,21.866666666666664
2023-02-19 14:00:00,27.5,27.6,28.0,10.3,0.0,103.7,21.933333333333334
2023-02-19 15:00:00,32.2,29.0,28.0,8.3,440.2,187.7,21.866666666666664
2023-02-19 16:00:00,27.8,27.9,28.0,8.4,0.0,128.7,21.83333333333333
2023-02-19 17:00:00,32.9,29.2,28.0,2.2,514.4,185.2,21.633333333333336
2023-02-19 18:00:00,28.0,28.0,28.0,-0.3,0.0,168.7,21.5
2023-02-19 19:00:00,31.7,28.4,28.0,-3.0,452.9,154.5,21.366666666666664
2023-02-19 20:00:00,28.2,28.2,28.0,-3.8,0.0,224.6,21.23333333333333
2023-02-19 21:00:00,30.7,28.1,28.0,-4.4,336.1,155.9,21.1
2023-02-19 22:00:00,28.3,28.2,35.0,-5.0,0.0,245.5,20.9
2023-02-19 23:00:00,27.8,27.7,35.0,-5.6,0.0,147.8,20.566666666666663
2023-02-20 00:00:00,29.7,28.8,35.0,-5.2,130.7,259.2,20.866666666666667
2023-02-20 01:00:00,28.6,28.2,35.0,-5.4,62.6,197.1,20.766666666666666
2023-02-20 02:00:00,29.1,28.0,35.0,-6.0,151.5,196.5,20.73333333333333
2023-02-20 03:00:00,31.4,28.2,35.0,-7.9,427.0,204.9,20.566666666666663
2023-02-20 04:00:00,29.0,28.3,35.0,-0.7,103.1,248.9,20.433333333333334
2023-02-20 05:00:00,31.0,28.8,35.0,-7.8,316.7,230.7,20.33333333333333
2023-02-20 06:00:00,28.3,28.1,35.0,-7.0,0.0,216.3,20.166666666666668
2023-02-20 07:00:00,30.5,28.3,35.0,-7.7,282.4,228.0,20.133333333333336
2023-02-20 08:00:00,37.1,32.7,30.0,-4.0,616.1,599.0,21.0
2023-02-20 09:00:00,39.1,34.7,27.0,0.1,611.8,692.7,22.23333333333333
2023-02-20 10:00:00,28.0,28.2,27.0,2.2,0.0,27.0,20.8
2023-02-20 11:00:00,28.6,27.9,27.0,4.0,114.9,97.4,20.166666666666668
2023-02-20 12:00:00,27.3,27.4,27.0,4.6,0.0,116.4,20.066666666666663
2023-02-20 13:00:00,26.7,26.9,27.0,4.5,0.0,116.1,19.83333333333333
2023-02-20 14:00:00,29.8,27.1,27.0,4.9,379.3,129.6,19.5
2023-02-20 15:00:00,35.0,30.9,30.0,4.3,573.0,495.9,19.26666666666667
2023-02-20 16:00:00,34.8,30.1,30.0,2.7,662.6,277.9,19.96666666666667
2023-02-20 17:00:00,30.4,29.5,30.0,2.1,128.2,315.2,20.166666666666668
2023-02-20 18:00:00,30.7,30.0,30.0,-0.1,100.4,349.4,20.1
2023-02-20 19:00:00,35.4,30.9,30.0,-2.0,657.6,322.8,20.1
2023-02-20 20:00:00,31.3,29.5,30.0,-2.5,229.7,263.7,20.066666666666663
2023-02-20 21:00:00,36.0,31.2,35.0,-3.8,647.0,385.5,20.066666666666663
2023-02-20 22:00:00,38.2,33.1,35.0,-3.6,711.2,565.9,20.03333333333333
2023-02-20 23:00:00,38.9,33.6,34.0,-3.8,733.6,547.3,20.133333333333336
2023-02-21 00:00:00,37.9,34.6,36.0,-3.8,444.4,599.0,20.33333333333333
2023-02-21 01:00:00,40.0,35.4,36.0,-3.9,636.9,625.4,20.566666666666663
2023-02-21 02:00:00,38.4,35.5,36.0,-4.6,401.9,606.4,21.25
2023-02-21 03:00:00,39.9,35.6,36.0,-5.4,582.3,573.4,21.4
2023-02-21 04:00:00,39.7,35.6,36.0,-6.5,566.2,555.7,21.45
2023-02-21 05:00:00,40.2,35.8,36.0,-7.6,613.6,527.4,21.45
2023-02-21 06:00:00,38.3,35.2,36.0,-7.9,443.2,500.5,21.5
2023-02-21 07:00:00,39.7,35.4,36.0,-6.1,590.3,498.5,21.55
2023-02-21 08:00:00,29.9,30.0,25.0,-1.6,0.0,75.3,22.25
2023-02-21 09:00:00,27.7,28.0,25.0,-0.3,46.8,0.0,23.450000000000003
2023-02-21 10:00:00,26.5,26.7,30.0,0.5,0.0,0.0,22.0
2023-02-21 11:00:00,32.0,29.7,30.0,1.4,322.4,306.8,21.3
2023-02-21 12:00:00,29.8,29.7,30.0,3.0,0.0,293.6,21.1
2023-02-21 13:00:00,32.3,30.7,30.0,3.8,241.0,297.8,20.75
2023-02-21 14:00:00,33.6,30.2,30.0,3.7,458.9,202.8,20.15
2023-02-21 15:00:00,29.6,29.7,30.0,3.5,0.0,285.2,19.700000000000003
2023-02-21 16:00:00,31.0,30.4,30.0,2.6,92.1,303.0,19.5
2023-02-21 17:00:00,35.4,31.0,30.0,1.8,608.8,264.9,18.95
2023-02-21 18:00:00,33.7,29.9,30.0,0.1,491.0,221.6,20.05
2023-02-21 19:00:00,29.6,29.4,30.0,0.2,0.0,284.7,20.4
2023-02-21 20:00:00,30.6,30.2,30.0,-0.5,61.0,315.6,20.6
2023-02-21 21:00:00,35.3,30.4,32.0,-2.0,665.8,239.8,20.5
2023-02-21 22:00:00,36.2,32.5,32.0,-2.9,548.1,510.2,20.55
2023-02-21 23:00:00,36.0,31.9,32.0,-3.8,568.3,361.0,20.85
2023-02-22 00:00:00,38.6,33.7,34.0,-3.8,667.4,574.0,21.0
2023-02-22 01:00:00,38.6,34.5,34.0,-3.5,592.8,548.1,21.1
2023-02-22 02:00:00,37.4,33.4,34.0,-5.3,540.2,422.9,21.2
2023-02-22 03:00:00,35.0,33.3,34.0,-6.1,237.1,464.4,21.4
2023-02-22 04:00:00,38.1,34.3,34.0,-6.5,548.1,499.0,21.4
2023-02-22 05:00:00,37.3,34.1,34.0,-6.2,442.6,444.3,21.45
2023-02-22 06:00:00,35.3,33.2,34.0,-6.7,298.2,419.5,21.5
2023-02-22 07:00:00,36.4,34.1,30.0,-5.5,319.6,464.4,21.3
2023-02-22 08:00:00,28.8,29.0,30.0,-1.2,0.0,19.8,21.95
2023-02-22 09:00:00,26.9,27.1,30.0,1.8,0.0,0.0,23.25
2023-02-22 10:00:00,25.9,26.3,30.0,5.2,40.4,0.0,22.75
2023-02-22 11:00:00,25.2,25.6,30.0,8.7,49.4,0.0,22.65
2023-02-22 12:00:00,24.7,25.1,30.0,10.3,55.6,0.0,22.5
2023-02-22 13:00:00,24.2,24.6,30.0,11.3,57.3,0.0,22.5
2023-02-22 14:00:00,23.8,24.3,30.0,11.5,45.5,0.0,22.4
2023-02-22 15:00:00,23.5,24.0,30.0,9.4,72.2,0.0,22.2
2023-02-22 16:00:00,23.2,23.7,30.0,8.5,69.3,0.0,22.1
2023-02-22 17:00:00,32.5,26.6,30.0,5.7,810.4,126.4,22.0
2023-02-22 18:00:00,36.4,30.6,30.0,1.0,788.5,600.0,21.700000000000003
2023-02-22 19:00:00,32.2,29.8,30.0,-0.9,333.5,367.8,21.55
2023-02-22 20:00:00,31.1,30.2,30.0,-1.7,135.1,403.4,21.55
2023-02-22 21:00:00,34.4,30.4,31.0,-3.6,576.3,315.7,21.450000000000003
2023-02-22 22:00:00,34.1,31.2,31.0,-3.2,405.1,475.4,21.4
2023-02-22 23:00:00,31.9,29.1,29.0,-4.9,370.3,142.2,21.4
2023-02-23 00:00:00,31.5,30.4,31.0,-5.0,138.8,417.7,21.35
2023-02-23 01:00:00,32.4,30.5,31.0,-5.2,230.5,372.3,21.4
2023-02-23 02:00:00,34.1,30.8,31.0,-5.5,465.2,356.3,21.3
2023-02-23 03:00:00,34.1,31.0,31.0,-5.0,412.6,373.7,21.35
2023-02-23 04:00:00,33.3,31.3,31.0,-5.2,272.4,368.0,21.35
2023-02-23 05:00:00,32.1,31.1,31.0,-6.0,151.4,342.4,21.25
2023-02-23 06:00:00,33.8,30.6,31.0,-5.9,429.8,287.5,21.35
2023-02-23 07:00:00,33.6,30.6,31.0,-4.3,418.9,323.2,21.4
2023-02-23 08:00:00,27.0,27.1,25.0,-0.5,0.0,63.0,21.75
2023-02-23 09:00:00,25.4,25.7,25.0,1.8,42.7,0.0,22.45
2023-02-23 10:00:00,24.6,24.9,25.0,4.6,38.9,0.0,22.05
2023-02-23 11:00:00,24.0,24.4,25.0,9.5,51.2,0.0,22.15
2023-02-23 12:00:00,23.6,24.0,25.0,9.4,59.3,0.0,20.95
2023-02-23 13:00:00,23.2,23.7,25.0,10.8,77.1,0.0,20.35
2023-02-23 14:00:00,22.8,23.3,25.0,9.3,58.6,0.0,20.05
2023-02-23 15:00:00,22.6,23.1,25.0,8.6,73.9,0.0,19.75
2023-02-23 16:00:00,22.3,22.7,25.0,7.6,61.2,0.0,19.4
2023-02-23 17:00:00,30.4,26.3,25.0,5.8,555.6,177.7,19.3
2023-02-23 18:00:00,25.0,25.2,25.0,2.8,0.0,139.9,19.15
2023-02-23 19:00:00,26.5,25.0,25.0,1.3,184.0,117.3,19.0
2023-02-23 20:00:00,27.6,26.3,25.0,0.0,203.2,206.0,18.75
2023-02-23 21:00:00,32.1,27.2,32.0,-1.2,667.9,174.9,19.3
2023-02-23 22:00:00,33.4,30.2,32.0,-1.1,458.0,534.5,19.65
2023-02-23 23:00:00,32.6,30.8,36.0,-0.3,232.0,492.3,19.65
2023-02-24 00:00:00,36.4,31.9,36.0,-2.2,624.9,530.4,19.75
2023-02-24 01:00:00,37.8,32.8,36.0,-2.5,678.5,527.8,19.85
2023-02-24 02:00:00,37.9,33.0,36.0,-3.4,675.7,510.1,19.95
2023-02-24 03:00:00,37.1,33.5,36.0,-3.1,479.6,527.3,20.0
2023-02-24 04:00:00,37.9,34.0,36.0,-3.0,563.2,521.8,20.1
2023-02-24 05:00:00,36.7,34.0,36.0,-2.7,374.6,462.7,20.1
2023-02-24 06:00:00,36.2,33.9,36.0,-1.4,316.6,491.5,20.3
2023-02-24 07:00:00,38.4,34.3,36.0,-0.5,558.5,526.0,20.4
2023-02-24 08:00:00,29.1,29.3,25.0,1.8,0.0,103.2,20.7
2023-02-24 09:00:00,26.9,27.1,25.0,2.4,37.7,0.0,21.1
2023-02-24 10:00:00,25.7,26.1,25.0,1.1,46.0,0.0,21.4
2023-02-24 11:00:00,24.9,25.2,25.0,2.3,43.3,0.0,21.6
2023-02-24 12:00:00,25.4,25.5,25.0,2.2,0.0,65.8,21.65
2023-02-24 13:00:00,25.8,25.9,25.0,2.5,0.0,74.6,21.45
2023-02-24 14:00:00,26.2,26.1,25.0,2.6,0.0,82.8,20.4
2023-02-24 15:00:00,27.3,26.1,25.0,2.8,181.0,87.3,19.86
2023-02-24 16:00:00,26.1,26.0,25.0,2.6,0.0,94.7,19.84
2023-02-24 17:00:00,25.8,25.9,25.0,2.2,0.0,98.6,19.72
2023-02-24 18:00:00,25.5,25.6,25.0,1.8,0.0,101.1,19.6
2023-02-24 19:00:00,25.2,25.4,25.0,0.9,35.5,101.5,19.54
2023-02-24 20:00:00,24.7,24.8,25.0,-1.8,0.0,96.8,19.54
2023-02-24 21:00:00,27.9,25.3,25.0,-3.4,343.3,119.0,19.48
2023-02-24 22:00:00,28.1,25.6,25.0,-4.9,326.2,132.4,19.42
2023-02-24 23:00:00,33.9,29.7,36.0,-6.1,578.7,445.6,19.4
2023-02-25 00:00:00,32.7,30.4,36.0,-6.1,312.4,454.4,19.32
2023-02-25 01:00:00,33.3,30.9,36.0,-6.7,333.2,461.9,19.34
2023-02-25 02:00:00,34.4,31.4,37.0,-6.5,411.1,480.9,19.34
2023-02-25 03:00:00,36.1,32.2,37.0,-7.8,518.8,476.9,19.34
2023-02-25 04:00:00,36.4,32.4,37.0,-8.5,570.9,475.9,19.28
2023-02-25 05:00:00,35.6,32.5,37.0,-8.8,440.9,426.0,19.26
2023-02-25 06:00:00,37.4,33.1,37.0,-8.8,603.6,470.8,19.28
2023-02-25 07:00:00,37.0,33.3,25.0,-8.0,528.7,482.8,19.18
2023-02-25 08:00:00,27.7,27.8,25.0,-3.2,0.0,25.4,19.26
2023-02-25 09:00:00,25.8,26.1,25.0,-0.5,45.8,0.0,23.3
2023-02-25 10:00:00,24.7,25.2,25.0,0.0,48.4,0.0,22.35
2023-02-25 11:00:00,24.9,25.1,25.0,1.2,0.0,65.1,22.2
2023-02-25 12:00:00,23.9,24.1,25.0,4.0,0.0,0.0,22.0
2023-02-25 13:00:00,23.3,23.8,25.0,5.5,67.0,0.0,21.700000000000003
2023-02-25 14:00:00,22.9,23.3,25.0,6.5,57.0,0.0,21.6
2023-02-25 15:00:00,22.5,22.9,25.0,4.9,56.0,0.0,21.6
2023-02-25 16:00:00,22.2,22.7,25.0,5.9,67.3,0.0,21.2
2023-02-25 17:00:00,31.2,25.7,25.0,4.1,757.9,127.2,20.65
2023-02-25 18:00:00,25.2,25.4,25.0,-0.1,0.0,193.4,20.35
2023-02-25 19:00:00,27.7,25.2,25.0,-1.7,323.7,123.0,20.1
2023-02-25 20:00:00,26.0,25.8,25.0,-2.6,0.0,211.3,19.9
2023-02-25 21:00:00,29.4,26.2,33.0,-4.1,449.9,133.6,19.7
2023-02-25 22:00:00,34.3,30.0,33.0,-5.2,595.6,492.1,19.3
2023-02-25 23:00:00,34.3,31.1,33.0,-6.0,444.5,514.6,19.35
2023-02-26 00:00:00,34.6,31.4,34.0,-6.5,446.4,495.3,19.6
2023-02-26 01:00:00,36.3,32.1,34.0,-6.7,591.7,495.7,19.65
2023-02-26 02:00:00,35.1,32.2,34.0,-6.8,399.1,483.9,19.7
2023-02-26 03:00:00,36.3,32.2,34.0,-7.2,570.0,484.6,19.75
2023-02-26 04:00:00,36.5,32.7,34.0,-7.7,525.4,492.9,19.85
2023-02-26 05:00:00,36.9,33.0,34.0,-7.3,540.8,495.6,19.85
2023-02-26 06:00:00,38.5,33.7,34.0,-6.7,667.7,507.0,19.9
2023-02-26 07:00:00,36.9,34.0,25.0,-5.0,412.0,523.7,19.7
2023-02-26 08:00:00,28.1,28.3,25.0,-0.7,0.0,12.4,19.5
2023-02-26 09:00:00,26.1,26.4,25.0,2.0,44.2,0.0,21.3
2023-02-26 10:00:00,25.0,25.3,25.0,3.3,39.0,0.0,21.5
2023-02-26 11:00:00,24.3,24.5,25.0,6.1,0.0,0.0,21.7
2023-02-26 12:00:00,23.7,24.1,25.0,7.5,59.4,0.0,21.7
2023-02-26 13:00:00,23.2,23.6,25.0,7.9,56.3,0.0,21.7
2023-02-26 14:00:00,22.8,23.2,25.0,7.2,48.2,0.0,21.55
2023-02-26 15:00:00,22.5,23.0,25.0,6.6,80.1,0.0,21.05
2023-02-26 16:00:00,22.1,22.7,25.0,6.2,63.3,0.0,20.6
2023-02-26 17:00:00,27.3,26.0,25.0,4.7,172.5,206.8,20.4
2023-02-26 18:00:00,24.7,25.0,25.0,0.1,47.2,124.5,20.15
2023-02-26 19:00:00,28.8,25.6,25.0,-1.7,453.8,152.0,19.9
2023-02-26 20:00:00,25.6,25.6,25.0,-1.7,0.0,188.5,19.8
2023-02-26 21:00:00,30.9,26.8,32.0,-4.0,579.1,179.9,19.75
2023-02-26 22:00:00,33.1,30.1,32.0,-4.7,432.8,500.9,19.55
2023-02-26 23:00:00,31.4,30.4,34.0,-5.0,135.7,463.7,19.3
2023-02-27 00:00:00,33.6,31.0,34.0,-4.1,356.5,465.6,19.6
2023-02-27 01:00:00,34.6,31.2,34.0,-5.3,472.1,469.0,19.6
2023-02-27 02:00:00,36.4,32.0,34.0,-5.9,587.9,497.8,19.65
2023-02-27 03:00:00,37.8,32.9,34.0,-6.2,670.3,511.6,19.700000000000003
2023-02-27 04:00:00,37.4,33.4,34.0,-7.0,553.8,509.0,19.75
2023-02-27 05:00:00,35.7,33.1,34.0,-6.4,363.4,475.4,19.75
2023-02-27 06:00:00,34.2,32.8,34.0,-6.6,188.7,465.3,19.45
2023-02-27 07:00:00,36.5,33.1,25.0,-5.1,468.2,477.0,19.6
2023-02-27 08:00:00,27.8,27.9,24.0,-0.7,0.0,26.6,20.450000000000003
2023-02-27 09:00:00,25.8,26.1,24.0,1.5,35.8,0.0,21.9
2023-02-27 10:00:00,24.8,25.2,24.0,6.2,49.0,0.0,21.9
2023-02-27 11:00:00,25.1,25.4,25.0,8.4,43.4,64.2,21.9
2023-02-27 12:00:00,25.2,25.5,25.0,10.0,0.0,77.9,21.75
2023-02-27 13:00:00,25.1,25.4,25.0,10.4,48.5,81.1,21.6
2023-02-27 14:00:00,24.9,25.3,25.0,9.7,58.0,88.1,21.450000000000003
2023-02-27 15:00:00,24.6,25.0,25.0,8.9,53.6,91.0,21.15
2023-02-27 16:00:00,24.4,24.7,25.0,8.0,48.5,103.3,20.35
2023-02-27 17:00:00,27.8,25.2,24.0,5.7,357.4,118.4,20.3
2023-02-27 18:00:00,30.1,26.5,24.0,1.9,501.3,162.6,20.3
2023-02-27 19:00:00,25.4,25.7,24.0,0.1,43.3,123.4,20.0
2023-02-27 20:00:00,24.9,25.1,25.0,-0.5,0.0,100.6,19.85
2023-02-27 21:00:00,27.9,25.6,32.0,-1.9,318.3,120.1,19.75
2023-02-27 22:00:00,33.3,29.8,32.0,-2.6,476.0,497.4,19.75
2023-02-27 23:00:00,33.3,30.9,34.0,-2.8,330.7,495.0,19.75
2023-02-28 00:00:00,33.6,31.3,35.0,-1.8,334.7,482.7,19.7
2023-02-28 01:00:00,35.7,31.8,35.0,-1.9,534.9,491.3,19.75
2023-02-28 02:00:00,36.5,32.5,35.0,-2.3,556.0,521.6,19.85
2023-02-28 03:00:00,37.6,33.2,35.0,-2.3,611.4,553.9,19.9
2023-02-28 04:00:00,37.3,33.8,35.0,-2.3,499.1,527.6,19.95
2023-02-28 05:00:00,37.8,33.9,35.0,-1.8,536.4,513.1,20.0
2023-02-28 06:00:00,36.7,34.0,35.0,-1.2,369.4,517.5,20.2
2023-02-28 07:00:00,38.6,34.5,25.0,0.4,576.4,523.0,20.5
2023-02-28 08:00:00,28.6,28.8,25.0,5.0,0.0,37.9,20.7
2023-02-28 09:00:00,26.4,26.8,25.0,8.6,50.0,0.0,21.35
2023-02-28 10:00:00,25.3,25.7,25.0,10.6,49.8,0.0,21.700000000000003
2023-02-28 11:00:00,24.6,25.0,25.0,11.1,60.4,0.0,21.65
2023-02-28 12:00:00,24.0,24.5,25.0,13.3,65.8,0.0,21.700000000000003
2023-02-28 13:00:00,23.5,24.1,25.0,14.2,65.3,0.0,21.7
2023-02-28 14:00:00,23.1,23.6,25.0,14.6,59.8,0.0,21.65
2023-02-28 15:00:00,22.8,23.2,25.0,13.0,56.4,0.0,21.35
2023-02-28 16:00:00,22.5,22.9,25.0,12.2,59.2,0.0,20.950000000000003
2023-02-28 17:00:00,22.6,22.9,25.0,9.6,0.0,0.0,20.5
2023-02-28 18:00:00,29.7,26.4,25.0,4.9,468.6,284.3,20.25
2023-02-28 19:00:00,25.1,25.3,25.0,1.8,0.0,129.8,20.05
2023-02-28 20:00:00,25.2,24.8,25.0,-0.5,0.0,110.8,19.95
2023-02-28 21:00:00,31.9,26.8,34.0,-0.3,694.1,208.0,19.8
2023-02-28 22:00:00,38.4,33.0,34.0,-0.8,741.1,760.8,20.05
2023-02-28 23:00:00,38.8,33.6,34.0,-1.2,716.4,674.2,19.9
2023-03-01 00:00:00,41.0,35.6,36.0,-1.6,739.8,770.2,20.0
2023-03-01 01:00:00,40.7,35.3,36.0,-2.0,736.6,657.5,20.15
2023-03-01 02:00:00,39.3,35.7,36.0,-2.5,494.4,654.4,20.55
2023-03-01 03:00:00,38.8,35.4,36.0,-3.1,459.7,597.5,20.8
2023-03-01 04:00:00,40.6,35.6,36.0,-3.1,681.0,557.2,21.1
2023-03-01 05:00:00,40.3,35.5,36.0,-3.9,652.9,564.3,21.200000000000003
2023-03-01 06:00:00,39.5,35.5,36.0,-4.0,520.9,551.7,21.25
2023-03-01 07:00:00,40.1,36.0,36.0,-2.9,572.5,572.0,21.35
2023-03-01 08:00:00,29.7,29.9,25.0,2.1,0.0,32.4,22.05
2023-03-01 09:00:00,27.4,27.7,25.0,4.6,36.4,0.0,24.25
2023-03-01 10:00:00,26.2,26.7,25.0,5.3,73.7,0.0,23.15
2023-03-01 11:00:00,25.4,25.9,25.0,7.5,56.4,0.0,22.75
2023-03-01 12:00:00,24.7,25.1,25.0,9.7,56.1,0.0,22.6
2023-03-01 13:00:00,24.2,24.6,25.0,11.2,49.8,0.0,22.45
2023-03-01 14:00:00,23.8,24.3,25.0,13.5,62.8,0.0,22.25
2023-03-01 15:00:00,23.4,23.9,25.0,10.7,58.5,0.0,22.25
2023-03-01 16:00:00,23.1,23.6,25.0,10.4,65.7,0.0,22.1
2023-03-01 17:00:00,28.2,24.7,25.0,4.6,485.4,30.2,21.85
2023-03-01 18:00:00,29.4,26.4,25.0,1.0,439.2,217.7,21.75
2023-03-01 19:00:00,25.5,25.8,25.0,-1.1,36.7,118.9,21.65
2023-03-01 20:00:00,25.0,25.2,25.0,-1.9,0.0,105.2,21.45
2023-03-01 21:00:00,29.5,26.0,33.0,-3.8,480.3,122.6,21.3
2023-03-01 22:00:00,37.7,32.2,33.0,-5.0,767.8,695.0,21.2
2023-03-01 23:00:00,36.8,32.6,33.0,-4.8,570.0,588.4,21.2
2023-03-02 00:00:00,37.7,33.0,33.0,-6.1,625.0,542.6,21.25
2023-03-02 01:00:00,36.3,33.2,33.0,-6.8,448.2,524.6,21.35
2023-03-02 02:00:00,36.8,33.5,33.0,-6.8,461.9,476.2,21.35
2023-03-02 03:00:00,33.3,32.4,33.0,-7.1,128.9,422.4,21.45
2023-03-02 04:00:00,35.6,32.3,33.0,-7.8,424.8,410.8,21.35
2023-03-02 05:00:00,35.3,32.8,33.0,-8.3,364.9,441.9,21.4
2023-03-02 06:00:00,37.1,32.9,33.0,-8.8,569.3,438.8,21.45
2023-03-02 07:00:00,37.4,32.9,33.0,-7.4,613.6,379.7,21.55
2023-03-02 08:00:00,28.3,28.5,25.0,-1.7,0.0,81.4,21.9
2023-03-02 09:00:00,26.2,26.6,25.0,1.7,55.2,0.0,23.9
2023-03-02 10:00:00,25.2,25.4,25.0,6.9,40.2,0.0,22.7
2023-03-02 11:00:00,24.5,24.9,25.0,10.3,61.4,0.0,22.450000000000003
2023-03-02 12:00:00,24.0,24.4,25.0,12.6,46.3,0.0,22.2
2023-03-02 13:00:00,23.5,24.0,25.0,15.0,48.6,0.0,21.95
2023-03-02 14:00:00,23.2,23.6,25.0,15.7,64.1,0.0,21.8
2023-03-02 15:00:00,22.9,23.4,25.0,14.0,82.3,0.0,21.700000000000003
2023-03-02 16:00:00,22.6,23.1,25.0,13.7,77.3,0.0,21.55
2023-03-02 17:00:00,31.8,26.0,25.0,7.8,761.6,122.2,21.6
2023-03-02 18:00:00,25.4,25.6,25.0,2.9,0.0,169.6,21.35
2023-03-02 19:00:00,24.7,25.1,25.0,0.2,52.9,105.8,21.4
