时间,室内平均温度(℃)
2023-12-29 04:00:00,19.688888888888886
2023-12-29 05:00:00,19.68888888888889
2023-12-29 06:00:00,19.655555555555555
2023-12-29 07:00:00,19.633333333333336
2023-12-29 08:00:00,18.77777777777778
2023-12-29 09:00:00,18.9
2023-12-29 10:00:00,19.01111111111111
2023-12-29 11:00:00,19.244444444444444
2023-12-29 12:00:00,19.61111111111111
2023-12-29 13:00:00,19.744444444444444
2023-12-29 14:00:00,19.855555555555554
2023-12-29 15:00:00,19.766666666666666
2023-12-29 16:00:00,19.62222222222222
2023-12-29 17:00:00,19.644444444444446
2023-12-29 18:00:00,19.711111111111112
2023-12-29 19:00:00,19.744444444444444
2023-12-29 20:00:00,19.744444444444444
2023-12-29 21:00:00,19.744444444444447
2023-12-29 22:00:00,19.666666666666668
2023-12-29 23:00:00,19.677777777777777
2023-12-30 00:00:00,19.833333333333332
2023-12-30 01:00:00,19.77777777777778
2023-12-30 02:00:00,19.766666666666666
2023-12-30 03:00:00,19.77777777777778
2023-12-30 04:00:00,19.788888888888888
2023-12-30 05:00:00,19.822222222222223
2023-12-30 06:00:00,19.811111111111114
2023-12-30 07:00:00,19.866666666666667
2023-12-30 08:00:00,19.833333333333332
2023-12-30 09:00:00,19.844444444444445
2023-12-30 10:00:00,19.744444444444447
2023-12-30 11:00:00,20.077777777777776
2023-12-30 12:00:00,20.055555555555557
2023-12-30 13:00:00,19.766666666666666
2023-12-30 14:00:00,20.022222222222222
2023-12-30 15:00:00,19.955555555555556
2023-12-30 16:00:00,19.799999999999997
2023-12-30 17:00:00,20.022222222222226
2023-12-30 18:00:00,19.944444444444443
2023-12-30 19:00:00,19.87777777777778
2023-12-30 20:00:00,20.022222222222222
2023-12-30 21:00:00,20.01111111111111
2023-12-30 22:00:00,20.0
2023-12-30 23:00:00,20.07777777777778
2023-12-31 00:00:00,20.200000000000003
2023-12-31 01:00:00,20.12222222222222
2023-12-31 02:00:00,20.08888888888889
2023-12-31 03:00:00,20.12222222222222
2023-12-31 04:00:00,20.166666666666668
2023-12-31 05:00:00,20.033333333333335
2023-12-31 06:00:00,20.077777777777776
2023-12-31 07:00:00,20.177777777777777
2023-12-31 08:00:00,19.77777777777778
2023-12-31 09:00:00,20.044444444444444
2023-12-31 10:00:00,20.333333333333332
2023-12-31 11:00:00,20.555555555555557
2023-12-31 12:00:00,20.700000000000003
2023-12-31 13:00:00,20.799999999999997
2023-12-31 14:00:00,20.666666666666668
2023-12-31 15:00:00,20.855555555555554
2023-12-31 16:00:00,20.477777777777778
2023-12-31 17:00:00,20.311111111111114
2023-12-31 18:00:00,20.425
2023-12-31 19:00:00,20.25
2023-12-31 20:00:00,20.125
2023-12-31 21:00:00,20.1625
2023-12-31 22:00:00,20.3375
2023-12-31 23:00:00,20.35
2024-01-01 00:00:00,20.3625
2024-01-01 01:00:00,20.35
2024-01-01 02:00:00,20.35
2024-01-01 03:00:00,20.3625
2024-01-01 04:00:00,20.3375
2024-01-01 05:00:00,20.3125
2024-01-01 06:00:00,20.3
2024-01-01 07:00:00,20.325
2024-01-01 08:00:00,19.462500000000002
2024-01-01 09:00:00,18.9875
2024-01-01 10:00:00,19.355555555555558
2024-01-01 11:00:00,20.0
2024-01-01 12:00:00,20.22222222222222
2024-01-01 13:00:00,20.455555555555556
2024-01-01 14:00:00,20.41111111111111
2024-01-01 15:00:00,20.477777777777778
2024-01-01 16:00:00,20.38888888888889
2024-01-01 17:00:00,19.9375
2024-01-01 18:00:00,19.8
2024-01-01 19:00:00,19.8625
2024-01-01 20:00:00,19.8875
2024-01-01 21:00:00,20.0
2024-01-01 22:00:00,19.9625
2024-01-01 23:00:00,19.9375
2024-01-02 00:00:00,19.9375
2024-01-02 01:00:00,19.8625
2024-01-02 02:00:00,19.875
2024-01-02 03:00:00,19.8375
2024-01-02 04:00:00,19.85
2024-01-02 05:00:00,19.842857142857145
2024-01-02 06:00:00,19.9875
2024-01-02 07:00:00,19.4875
2024-01-02 08:00:00,19.587500000000002
2024-01-02 09:00:00,19.35
2024-01-02 10:00:00,19.0
2024-01-02 11:00:00,18.9875
2024-01-02 12:00:00,18.8875
2024-01-02 13:00:00,19.2375
2024-01-02 14:00:00,19.6
2024-01-02 15:00:00,19.725
2024-01-02 16:00:00,19.625
2024-01-02 17:00:00,19.725
2024-01-02 18:00:00,19.725
2024-01-02 19:00:00,19.775
2024-01-02 20:00:00,19.775
2024-01-02 21:00:00,19.975
2024-01-02 22:00:00,20.0375
2024-01-02 23:00:00,20.1
2024-01-03 00:00:00,20.0375
2024-01-03 01:00:00,20.0875
2024-01-03 02:00:00,20.075000000000003
2024-01-03 03:00:00,20.125
2024-01-03 04:00:00,20.1625
2024-01-03 05:00:00,20.2125
2024-01-03 06:00:00,20.225
2024-01-03 07:00:00,20.25
2024-01-03 08:00:00,19.75
2024-01-03 09:00:00,20.125
2024-01-03 10:00:00,19.95
2024-01-03 11:00:00,20.1625
2024-01-03 12:00:00,20.4625
2024-01-03 13:00:00,20.6
2024-01-03 14:00:00,20.5125
2024-01-03 15:00:00,20.3375
2024-01-03 16:00:00,20.35
2024-01-03 17:00:00,20.1625
2024-01-03 18:00:00,20.15
2024-01-03 19:00:00,20.150000000000002
2024-01-03 20:00:00,20.0375
2024-01-03 21:00:00,20.15
2024-01-03 22:00:00,20.1625
2024-01-03 23:00:00,20.2625
2024-01-04 00:00:00,20.1875
2024-01-04 01:00:00,20.125
2024-01-04 02:00:00,20.075
2024-01-04 03:00:00,20.025000000000002
2024-01-04 04:00:00,20.0
2024-01-04 05:00:00,19.95
2024-01-04 06:00:00,19.925
2024-01-04 07:00:00,19.85
2024-01-04 08:00:00,18.9625
2024-01-04 09:00:00,19.1875
2024-01-04 10:00:00,19.442857142857143
2024-01-04 11:00:00,19.375
2024-01-04 12:00:00,19.6125
2024-01-04 13:00:00,19.8
2024-01-04 14:00:00,20.05
2024-01-04 15:00:00,19.9125
2024-01-04 16:00:00,19.65
2024-01-04 17:00:00,19.85
2024-01-04 18:00:00,19.87142857142857
2024-01-04 19:00:00,19.8625
2024-01-04 20:00:00,19.8875
2024-01-04 21:00:00,19.9375
2024-01-04 22:00:00,20.05
2024-01-04 23:00:00,20.1
2024-01-05 00:00:00,20.15
2024-01-05 01:00:00,20.175
2024-01-05 02:00:00,20.1625
2024-01-05 03:00:00,20.175
2024-01-05 04:00:00,20.1875
2024-01-05 05:00:00,20.1625
2024-01-05 06:00:00,20.175
2024-01-05 07:00:00,20.142857142857142
2024-01-05 08:00:00,20.2125
2024-01-05 09:00:00,19.6
2024-01-05 10:00:00,19.875
2024-01-05 11:00:00,20.175
2024-01-05 12:00:00,20.3125
2024-01-05 13:00:00,20.425
2024-01-05 14:00:00,20.55
2024-01-05 15:00:00,20.55
2024-01-05 16:00:00,20.45
2024-01-05 17:00:00,20.3875
2024-01-05 18:00:00,20.425
2024-01-05 19:00:00,20.4625
2024-01-05 20:00:00,20.45
2024-01-05 21:00:00,20.45
2024-01-05 22:00:00,20.3875
2024-01-05 23:00:00,20.375
2024-01-06 00:00:00,20.2375
2024-01-06 01:00:00,20.1125
2024-01-06 02:00:00,20.05
2024-01-06 03:00:00,20.05
2024-01-06 04:00:00,20.025
2024-01-06 05:00:00,20.0375
2024-01-06 06:00:00,20.1125
2024-01-06 07:00:00,20.1375
2024-01-06 08:00:00,20.125
2024-01-06 09:00:00,20.1
2024-01-06 10:00:00,20.2625
2024-01-06 11:00:00,20.425
2024-01-06 12:00:00,20.6
2024-01-06 13:00:00,20.662499999999998
2024-01-06 14:00:00,20.75714285714286
2024-01-06 15:00:00,20.685714285714287
2024-01-06 16:00:00,20.275000000000002
2024-01-06 17:00:00,20.7
2024-01-06 18:00:00,20.414285714285715
2024-01-06 19:00:00,20.4625
2024-01-06 20:00:00,20.4625
2024-01-06 21:00:00,20.4375
2024-01-06 22:00:00,20.4875
2024-01-06 23:00:00,20.425
2024-01-07 00:00:00,20.375
2024-01-07 01:00:00,20.2875
2024-01-07 02:00:00,20.275
2024-01-07 03:00:00,20.25
2024-01-07 04:00:00,20.225
2024-01-07 05:00:00,20.1875
2024-01-07 06:00:00,20.175
2024-01-07 07:00:00,20.1
2024-01-07 08:00:00,19.5125
2024-01-07 09:00:00,19.228571428571428
2024-01-07 10:00:00,19.675
2024-01-07 11:00:00,20.0625
2024-01-07 12:00:00,20.35
2024-01-07 13:00:00,20.2875
2024-01-07 14:00:00,20.3
2024-01-07 15:00:00,20.3625
2024-01-07 16:00:00,20.25
2024-01-07 17:00:00,19.625
2024-01-07 18:00:00,19.657142857142855
2024-01-07 19:00:00,19.7875
2024-01-07 20:00:00,19.8125
2024-01-07 21:00:00,19.8375
2024-01-07 22:00:00,19.7875
2024-01-07 23:00:00,19.6875
2024-01-08 00:00:00,19.6125
2024-01-08 01:00:00,19.55
2024-01-08 02:00:00,19.475
2024-01-08 03:00:00,19.45
2024-01-08 04:00:00,19.425
2024-01-08 05:00:00,19.4125
2024-01-08 06:00:00,19.4125
2024-01-08 07:00:00,19.425
2024-01-08 08:00:00,19.3
2024-01-08 09:00:00,18.6625
2024-01-08 10:00:00,19.385714285714283
2024-01-08 11:00:00,18.775
2024-01-08 12:00:00,19.0375
2024-01-08 13:00:00,19.1875
2024-01-08 14:00:00,19.2125
2024-01-08 15:00:00,19.0375
2024-01-08 16:00:00,19.125
2024-01-08 17:00:00,19.3625
2024-01-08 18:00:00,19.3625
2024-01-08 19:00:00,19.35
2024-01-08 20:00:00,19.3625
2024-01-08 21:00:00,19.485714285714288
2024-01-08 22:00:00,19.425
2024-01-08 23:00:00,19.4875
2024-01-09 00:00:00,19.4
2024-01-09 01:00:00,19.342857142857145
2024-01-09 02:00:00,19.4
2024-01-09 03:00:00,19.4125
2024-01-09 04:00:00,19.342857142857145
2024-01-09 05:00:00,19.4375
2024-01-09 06:00:00,19.4125
2024-01-09 07:00:00,19.4
2024-01-09 08:00:00,19.375
2024-01-09 09:00:00,18.9125
2024-01-09 10:00:00,18.85
2024-01-09 11:00:00,18.95
2024-01-09 12:00:00,18.9875
2024-01-09 13:00:00,19.175
2024-01-09 14:00:00,19.275
2024-01-09 15:00:00,19.475
2024-01-09 16:00:00,19.4375
2024-01-09 17:00:00,19.575
2024-01-09 18:00:00,19.525
2024-01-09 19:00:00,19.5
2024-01-09 20:00:00,19.6375
2024-01-09 21:00:00,19.575
2024-01-09 22:00:00,19.5625
2024-01-09 23:00:00,19.62857142857143
2024-01-10 00:00:00,19.5
2024-01-10 01:00:00,19.5
2024-01-10 02:00:00,19.4375
2024-01-10 03:00:00,19.4125
2024-01-10 04:00:00,19.4
2024-01-10 05:00:00,19.375
2024-01-10 06:00:00,19.3125
2024-01-10 07:00:00,19.385714285714283
2024-01-10 08:00:00,18.55
2024-01-10 09:00:00,18.6
2024-01-10 10:00:00,18.7875
2024-01-10 11:00:00,19.3125
2024-01-10 12:00:00,19.4375
2024-01-10 13:00:00,19.55
2024-01-10 14:00:00,19.650000000000002
2024-01-10 15:00:00,19.7625
2024-01-10 16:00:00,19.875
2024-01-10 17:00:00,19.7375
2024-01-10 18:00:00,19.7375
2024-01-10 19:00:00,19.7
2024-01-10 20:00:00,19.6875
2024-01-10 21:00:00,19.675
2024-01-10 22:00:00,19.825
2024-01-10 23:00:00,19.7625
2024-01-11 00:00:00,19.675
2024-01-11 01:00:00,19.65
2024-01-11 02:00:00,19.625
2024-01-11 03:00:00,19.6
2024-01-11 04:00:00,19.5625
2024-01-11 05:00:00,19.55
2024-01-11 06:00:00,19.5625
2024-01-11 07:00:00,19.55
2024-01-11 08:00:00,19.55
2024-01-11 09:00:00,19.2125
2024-01-11 10:00:00,19.3
2024-01-11 11:00:00,19.7375
2024-01-11 12:00:00,20.05
2024-01-11 13:00:00,20.0625
2024-01-11 14:00:00,20.075
2024-01-11 15:00:00,20.125
2024-01-11 16:00:00,19.95
2024-01-11 17:00:00,19.8
2024-01-11 18:00:00,19.9125
2024-01-11 19:00:00,19.75714285714286
2024-01-11 20:00:00,19.775
2024-01-11 21:00:00,19.825
2024-01-11 22:00:00,19.966666666666665
2024-01-11 23:00:00,19.8875
2024-01-12 00:00:00,19.8875
2024-01-12 01:00:00,19.875
2024-01-12 02:00:00,19.85
2024-01-12 03:00:00,19.8375
2024-01-12 04:00:00,19.825
2024-01-12 05:00:00,19.825
2024-01-12 06:00:00,19.825
2024-01-12 07:00:00,19.85
2024-01-12 08:00:00,19.4375
2024-01-12 09:00:00,19.5375
2024-01-12 10:00:00,19.6625
2024-01-12 11:00:00,19.8125
2024-01-12 12:00:00,20.0375
2024-01-12 13:00:00,20.125
2024-01-12 14:00:00,20.3625
2024-01-12 15:00:00,20.4
2024-01-12 16:00:00,20.4375
2024-01-12 17:00:00,20.4875
2024-01-12 18:00:00,20.400000000000002
2024-01-12 19:00:00,20.375
2024-01-12 20:00:00,20.400000000000002
2024-01-12 21:00:00,20.2375
2024-01-12 22:00:00,20.3375
2024-01-12 23:00:00,20.25
2024-01-13 00:00:00,20.275
2024-01-13 01:00:00,20.2125
2024-01-13 02:00:00,20.2125
2024-01-13 03:00:00,20.2125
2024-01-13 04:00:00,20.2
2024-01-13 05:00:00,20.1625
2024-01-13 06:00:00,20.175
2024-01-13 07:00:00,20.15
2024-01-13 08:00:00,20.1125
2024-01-13 09:00:00,20.0625
2024-01-13 10:00:00,19.9875
2024-01-13 11:00:00,20.1
2024-01-13 12:00:00,20.200000000000003
2024-01-13 13:00:00,20.275
2024-01-13 14:00:00,20.1875
2024-01-13 15:00:00,20.0
2024-01-13 16:00:00,20.0875
2024-01-13 17:00:00,19.9875
2024-01-13 18:00:00,20.025
2024-01-13 19:00:00,20.0375
2024-01-13 20:00:00,19.975
2024-01-13 21:00:00,20.025
2024-01-13 22:00:00,20.15
2024-01-13 23:00:00,20.1125
2024-01-14 00:00:00,20.0125
2024-01-14 01:00:00,20.0125
2024-01-14 02:00:00,20.0375
2024-01-14 03:00:00,19.9625
2024-01-14 04:00:00,19.7375
2024-01-14 05:00:00,19.725
2024-01-14 06:00:00,19.6875
2024-01-14 07:00:00,19.775
2024-01-14 08:00:00,19.825
2024-01-14 09:00:00,20.0125
2024-01-14 10:00:00,20.1125
2024-01-14 11:00:00,20.4125
2024-01-14 12:00:00,20.525
2024-01-14 13:00:00,20.5125
2024-01-14 14:00:00,20.425
2024-01-14 15:00:00,20.4625
2024-01-14 16:00:00,20.625
2024-01-14 17:00:00,20.4125
2024-01-14 18:00:00,20.3625
2024-01-14 19:00:00,20.3375
2024-01-14 20:00:00,20.35
2024-01-14 21:00:00,20.3375
2024-01-14 22:00:00,20.425
2024-01-14 23:00:00,20.375
2024-01-15 00:00:00,20.3
2024-01-15 01:00:00,20.275
2024-01-15 02:00:00,20.1875
2024-01-15 03:00:00,20.1875
2024-01-15 04:00:00,20.1625
2024-01-15 05:00:00,20.1375
2024-01-15 06:00:00,20.1
2024-01-15 07:00:00,20.2
2024-01-15 08:00:00,20.125
2024-01-15 09:00:00,19.625
2024-01-15 10:00:00,19.725
2024-01-15 11:00:00,19.714285714285715
2024-01-15 12:00:00,20.0875
2024-01-15 13:00:00,20.2625
2024-01-15 14:00:00,20.414285714285715
2024-01-15 15:00:00,20.3625
2024-01-15 16:00:00,20.0
2024-01-15 17:00:00,20.1125
2024-01-15 18:00:00,20.1625
2024-01-15 19:00:00,20.1625
2024-01-15 20:00:00,20.325
2024-01-15 21:00:00,20.2625
2024-01-15 22:00:00,20.212500000000002
2024-01-15 23:00:00,20.1875
2024-01-16 00:00:00,20.2
2024-01-16 01:00:00,20.175
2024-01-16 02:00:00,20.1875
2024-01-16 03:00:00,20.1875
2024-01-16 04:00:00,20.1875
2024-01-16 05:00:00,20.1875
2024-01-16 06:00:00,20.25
2024-01-16 07:00:00,20.1375
2024-01-16 08:00:00,20.125
2024-01-16 09:00:00,19.900000000000002
2024-01-16 10:00:00,19.3125
2024-01-16 11:00:00,19.2625
2024-01-16 12:00:00,19.75
2024-01-16 13:00:00,19.975
2024-01-16 14:00:00,19.9875
2024-01-16 15:00:00,19.875
2024-01-16 16:00:00,19.875
2024-01-16 17:00:00,19.9
2024-01-16 18:00:00,20.0375
2024-01-16 19:00:00,20.05
2024-01-16 20:00:00,20.1375
2024-01-16 21:00:00,20.2125
2024-01-16 22:00:00,20.4125
2024-01-16 23:00:00,20.325
2024-01-17 00:00:00,20.275
2024-01-17 01:00:00,20.2625
2024-01-17 02:00:00,20.2625
2024-01-17 03:00:00,20.2375
2024-01-17 04:00:00,20.275
2024-01-17 05:00:00,20.2875
2024-01-17 06:00:00,20.2875
2024-01-17 07:00:00,20.2625
2024-01-17 08:00:00,20.212500000000002
2024-01-17 09:00:00,19.875
2024-01-17 10:00:00,19.575
2024-01-17 11:00:00,19.712500000000002
2024-01-17 12:00:00,19.6875
2024-01-17 13:00:00,19.5125
2024-01-17 14:00:00,19.5875
2024-01-17 15:00:00,19.575
2024-01-17 16:00:00,19.525
2024-01-17 17:00:00,19.725
2024-01-17 18:00:00,19.75
2024-01-17 19:00:00,19.7875
2024-01-17 20:00:00,19.8375
2024-01-17 21:00:00,19.825
2024-01-17 22:00:00,19.825
2024-01-17 23:00:00,19.975
2024-01-18 00:00:00,19.925
2024-01-18 01:00:00,19.9875
2024-01-18 02:00:00,19.9875
2024-01-18 03:00:00,20.0125
2024-01-18 04:00:00,20.0125
2024-01-18 05:00:00,20.05
2024-01-18 06:00:00,20.1125
2024-01-18 07:00:00,20.087500000000002
2024-01-18 08:00:00,19.9625
2024-01-18 09:00:00,19.7375
2024-01-18 10:00:00,19.525
2024-01-18 11:00:00,19.4125
2024-01-18 12:00:00,19.225
2024-01-18 13:00:00,19.5375
2024-01-18 14:00:00,19.5875
2024-01-18 15:00:00,19.4375
2024-01-18 16:00:00,19.55
2024-01-18 17:00:00,19.575
2024-01-18 18:00:00,19.6
2024-01-18 19:00:00,19.6375
2024-01-18 20:00:00,19.7375
2024-01-18 21:00:00,19.9
2024-01-18 22:00:00,19.9
2024-01-18 23:00:00,19.9
2024-01-19 00:00:00,19.9
2024-01-19 01:00:00,20.02857142857143
2024-01-19 02:00:00,19.9875
2024-01-19 03:00:00,19.975
2024-01-19 04:00:00,20.025
2024-01-19 05:00:00,20.0375
2024-01-19 06:00:00,20.0875
2024-01-19 07:00:00,20.1125
2024-01-19 08:00:00,20.15
2024-01-19 09:00:00,19.9875
2024-01-19 10:00:00,19.962500000000002
2024-01-19 11:00:00,20.0
2024-01-19 12:00:00,20.025
2024-01-19 13:00:00,20.0125
2024-01-19 14:00:00,20.0625
2024-01-19 15:00:00,20.0375
2024-01-19 16:00:00,20.025
2024-01-19 17:00:00,19.975
2024-01-19 18:00:00,19.9625
2024-01-19 19:00:00,19.925
2024-01-19 20:00:00,19.9375
2024-01-19 21:00:00,19.925
2024-01-19 22:00:00,20.0
2024-01-19 23:00:00,19.9375
2024-01-20 00:00:00,19.9
2024-01-20 01:00:00,19.9
2024-01-20 02:00:00,19.925
2024-01-20 03:00:00,19.925
2024-01-20 04:00:00,19.925
2024-01-20 05:00:00,19.925
2024-01-20 06:00:00,19.9375
2024-01-20 07:00:00,20.075
2024-01-20 08:00:00,20.125
2024-01-20 09:00:00,20.025
2024-01-20 10:00:00,19.8875
2024-01-20 11:00:00,19.775
2024-01-20 12:00:00,19.7625
2024-01-20 13:00:00,19.9375
2024-01-20 14:00:00,19.8875
2024-01-20 15:00:00,19.875
2024-01-20 16:00:00,19.7125
2024-01-20 17:00:00,19.6875
2024-01-20 18:00:00,19.775000000000002
2024-01-20 19:00:00,19.7875
2024-01-20 20:00:00,19.7625
2024-01-20 21:00:00,19.875
2024-01-20 22:00:00,19.875
2024-01-20 23:00:00,19.8375
2024-01-21 00:00:00,19.7875
2024-01-21 01:00:00,19.7375
2024-01-21 02:00:00,19.657142857142855
2024-01-21 03:00:00,19.575
2024-01-21 04:00:00,19.375
2024-01-21 05:00:00,19.2125
2024-01-21 06:00:00,19.225
2024-01-21 07:00:00,19.225
2024-01-21 08:00:00,19.1375
2024-01-21 09:00:00,19.1125
2024-01-21 10:00:00,19.2125
2024-01-21 11:00:00,19.425
2024-01-21 12:00:00,19.6625
2024-01-21 13:00:00,19.5375
2024-01-21 14:00:00,19.7375
2024-01-21 15:00:00,19.8125
2024-01-21 16:00:00,19.7875
2024-01-21 17:00:00,19.6375
2024-01-21 18:00:00,19.625
2024-01-21 19:00:00,19.8125
2024-01-21 20:00:00,19.825
2024-01-21 21:00:00,19.85
2024-01-21 22:00:00,19.875
2024-01-21 23:00:00,19.7625
2024-01-22 00:00:00,19.675
2024-01-22 01:00:00,19.7125
2024-01-22 02:00:00,19.6375
2024-01-22 03:00:00,19.4375
2024-01-22 04:00:00,19.4375
2024-01-22 05:00:00,19.375
2024-01-22 06:00:00,19.5
2024-01-22 07:00:00,19.3875
2024-01-22 08:00:00,19.05
2024-01-22 09:00:00,19.15
2024-01-22 10:00:00,19.3875
2024-01-22 11:00:00,18.975
2024-01-22 12:00:00,19.625
2024-01-22 13:00:00,19.8375
2024-01-22 14:00:00,19.8625
2024-01-22 15:00:00,20.0
2024-01-22 16:00:00,19.825
2024-01-22 17:00:00,20.2
2024-01-22 18:00:00,19.85
2024-01-22 19:00:00,19.8625
2024-01-22 20:00:00,19.714285714285715
2024-01-22 21:00:00,19.7375
2024-01-22 22:00:00,19.8125
2024-01-22 23:00:00,19.75
2024-01-23 00:00:00,19.7375
2024-01-23 01:00:00,19.6375
2024-01-23 02:00:00,19.5875
2024-01-23 03:00:00,19.625
2024-01-23 04:00:00,19.5125
2024-01-23 05:00:00,19.4
2024-01-23 06:00:00,19.3625
2024-01-23 07:00:00,19.4875
2024-01-23 08:00:00,19.225
2024-01-23 09:00:00,19.425
2024-01-23 10:00:00,19.65
2024-01-23 11:00:00,19.85
2024-01-23 12:00:00,20.1875
2024-01-23 13:00:00,20.1625
2024-01-23 14:00:00,20.4
2024-01-23 15:00:00,20.3875
2024-01-23 16:00:00,20.225
2024-01-23 17:00:00,20.2375
2024-01-23 18:00:00,20.025
2024-01-23 19:00:00,19.75
2024-01-23 20:00:00,19.9
2024-01-23 21:00:00,19.9125
2024-01-23 22:00:00,19.975
2024-01-23 23:00:00,19.9875
2024-01-24 00:00:00,19.9375
2024-01-24 01:00:00,19.9625
2024-01-24 02:00:00,20.2
2024-01-24 03:00:00,20.025
2024-01-24 04:00:00,20.0375
2024-01-24 05:00:00,20.1625
2024-01-24 06:00:00,20.2125
2024-01-24 07:00:00,20.125
2024-01-24 08:00:00,20.125
2024-01-24 09:00:00,19.8
2024-01-24 10:00:00,19.9875
2024-01-24 11:00:00,19.9875
2024-01-24 12:00:00,20.285714285714285
2024-01-24 13:00:00,19.9875
2024-01-24 14:00:00,19.8125
2024-01-24 15:00:00,19.95
2024-01-24 16:00:00,20.0125
2024-01-24 17:00:00,20.0625
2024-01-24 18:00:00,20.2625
2024-01-24 19:00:00,20.3375
2024-01-24 20:00:00,20.37142857142857
