时间,真实值,RC预测,XGBoost预测
2023-01-20 03:00:00,21.1,21.18520181179859,
2023-01-20 04:00:00,21.066666666666663,21.17272740710516,
2023-01-20 05:00:00,21.03333333333333,21.196042089233462,
2023-01-20 06:00:00,20.933333333333334,21.080919034500003,
2023-01-20 07:00:00,20.96666666666667,21.076760037453973,
2023-01-20 08:00:00,21.066666666666663,21.03140238245341,
2023-01-20 09:00:00,21.53333333333333,20.989377473801582,
2023-01-20 10:00:00,21.7,20.923498125109095,
2023-01-20 11:00:00,21.9,20.96310615292453,
2023-01-20 12:00:00,22.366666666666664,21.076148982295948,
2023-01-20 13:00:00,22.3,21.512560514373668,
2023-01-20 14:00:00,22.066666666666663,21.663447512586682,
2023-01-20 15:00:00,21.866666666666664,21.840963222565357,
2023-01-20 16:00:00,21.766666666666666,22.276014968526404,
2023-01-20 17:00:00,21.633333333333336,22.21114358020206,
2023-01-20 18:00:00,21.566666666666663,21.969127793345404,
2023-01-20 19:00:00,21.46666666666667,21.803815772782787,
2023-01-20 20:00:00,21.4,21.678552191964318,
2023-01-20 21:00:00,21.3,21.551246795387843,
2023-01-20 22:00:00,21.23333333333333,21.51323285321396,
2023-01-20 23:00:00,21.2,21.414340908921474,
2023-01-21 00:00:00,21.066666666666663,21.370417677336057,
2023-01-21 01:00:00,21.066666666666663,21.286662075906513,
2023-01-21 02:00:00,21.066666666666663,21.217510174322673,
2023-01-21 03:00:00,21.066666666666663,21.182514259261275,
2023-01-21 04:00:00,21.0,21.058642605246447,
2023-01-21 05:00:00,21.0,21.058198672846732,
2023-01-21 06:00:00,20.933333333333334,21.062728728285062,
2023-01-21 07:00:00,20.933333333333334,21.05589722270675,
2023-01-21 08:00:00,20.96666666666667,20.99514583326263,
2023-01-21 09:00:00,21.433333333333334,20.99389957244918,
2023-01-21 10:00:00,21.6,20.92841704190894,
2023-01-21 11:00:00,21.73333333333333,20.915912462885498,
2023-01-21 12:00:00,22.03333333333333,20.930019093953955,
2023-01-21 13:00:00,21.96666666666667,21.381464495158564,
2023-01-21 14:00:00,21.8,21.53266923631578,
2023-01-21 15:00:00,21.73333333333333,21.67872850286943,
2023-01-21 16:00:00,21.6,21.967139638112556,
2023-01-21 17:00:00,21.5,21.906301225936183,
2023-01-21 18:00:00,21.53333333333333,21.745351515405652,
2023-01-21 19:00:00,21.5,21.694860596002318,
2023-01-21 20:00:00,21.46666666666667,21.562407665953025,
2023-01-21 21:00:00,21.433333333333334,21.44679818871474,
2023-01-21 22:00:00,21.4,21.49812191347838,
2023-01-21 23:00:00,21.366666666666664,21.461807806421678,
2023-01-22 00:00:00,21.3,21.44815947899699,
2023-01-22 01:00:00,21.3,21.425001726344362,
2023-01-22 02:00:00,21.3,21.375093799601654,
2023-01-22 03:00:00,21.266666666666666,21.34134162705219,
2023-01-22 04:00:00,21.266666666666666,21.282838643756143,
2023-01-22 05:00:00,21.266666666666666,21.272414219279693,
2023-01-22 06:00:00,21.266666666666666,21.287530793747173,
2023-01-22 07:00:00,21.133333333333336,21.254325542046328,
2023-01-22 08:00:00,20.46666666666667,21.250193400669612,
2023-01-22 09:00:00,19.83333333333333,21.265117357413338,
2023-01-22 10:00:00,20.7,21.260996103761467,
2023-01-22 11:00:00,20.5,21.111666518283343,
2023-01-22 12:00:00,20.9,20.488577875634306,
2023-01-22 13:00:00,20.666666666666668,19.921952428140695,
2023-01-22 14:00:00,20.26666666666667,20.713280722299917,
2023-01-22 15:00:00,20.1,20.547742093268432,
2023-01-22 16:00:00,19.83333333333333,20.93089965790119,
2023-01-22 17:00:00,19.866666666666667,20.716077999479502,
2023-01-22 18:00:00,20.666666666666668,20.34823770803935,
2023-01-22 19:00:00,21.0,20.21181369302527,
2023-01-22 20:00:00,21.0,19.952978353607893,
2023-01-22 21:00:00,20.933333333333334,19.96167740573687,
2023-01-22 22:00:00,20.933333333333334,20.709767974064068,
2023-01-22 23:00:00,21.0,21.016798370295756,
2023-01-23 00:00:00,21.03333333333333,21.026388645719816,
2023-01-23 01:00:00,21.066666666666663,20.97728048477017,
2023-01-23 02:00:00,21.1,20.9786519255556,
2023-01-23 03:00:00,21.166666666666668,21.0426694629212,
2023-01-23 04:00:00,21.266666666666666,21.077189740749894,
2023-01-23 05:00:00,21.266666666666666,21.112146975377634,
2023-01-23 06:00:00,21.4,21.149205589617704,
2023-01-23 07:00:00,21.433333333333334,21.210797070613513,
2023-01-23 08:00:00,21.5,21.304872616761767,
2023-01-23 09:00:00,21.933333333333334,21.306789161849764,
2023-01-23 10:00:00,22.133333333333336,21.428899360736594,
2023-01-23 11:00:00,22.133333333333336,21.444005598137608,
2023-01-23 12:00:00,22.2,21.512361335911052,
2023-01-23 13:00:00,22.266666666666666,21.90136143937141,
2023-01-23 14:00:00,22.266666666666666,22.088992616103138,
2023-01-23 15:00:00,22.2,22.096016745668372,
2023-01-23 16:00:00,22.166666666666668,22.15332739862876,
2023-01-23 17:00:00,21.96666666666667,22.21886806387554,
2023-01-23 18:00:00,22.1,22.212551163413835,
2023-01-23 19:00:00,22.03333333333333,22.142809669020206,
2023-01-23 20:00:00,21.933333333333334,22.093491184585076,
2023-01-23 21:00:00,21.766666666666666,21.908247993303135,
2023-01-23 22:00:00,21.633333333333336,22.02934540860453,
2023-01-23 23:00:00,21.166666666666668,21.972965057211955,
2023-01-24 00:00:00,21.066666666666663,21.890132774649963,
2023-01-24 01:00:00,21.266666666666666,21.729449506968567,
2023-01-24 02:00:00,21.066666666666663,21.597573070036848,
2023-01-24 03:00:00,21.2,21.165727363945525,
2023-01-24 04:00:00,21.33333333333333,21.067326146164657,
2023-01-24 05:00:00,21.3,21.236583662762033,
2023-01-24 06:00:00,21.23333333333333,21.034945477886872,
2023-01-24 07:00:00,21.1,21.146680560071406,
2023-01-24 08:00:00,21.2,21.25731594694647,
2023-01-24 09:00:00,21.5,21.23829039171527,
2023-01-24 10:00:00,21.866666666666664,21.191673321561765,
2023-01-24 11:00:00,21.9,21.086234461995012,
2023-01-24 12:00:00,22.33333333333333,21.201377979366068,
2023-01-24 13:00:00,21.2,21.481856253994415,
2023-01-24 14:00:00,19.266666666666666,21.82183053092534,
2023-01-24 15:00:00,19.166666666666668,21.847831936308296,
2023-01-24 16:00:00,19.133333333333333,22.235085159273634,
2023-01-24 17:00:00,19.1,21.19260817294126,
2023-01-24 18:00:00,19.5,19.4147581288888,
2023-01-24 19:00:00,19.433333333333334,19.314778620857236,
2023-01-24 20:00:00,19.633333333333336,19.282241965933245,
2023-01-24 21:00:00,19.933333333333334,19.245857878433423,
2023-01-24 22:00:00,20.1,19.60052777747094,
2023-01-24 23:00:00,20.23333333333333,19.530191204774294,
2023-01-25 00:00:00,20.266666666666666,19.698759965814816,
2023-01-25 01:00:00,20.166666666666668,19.960112843878804,
2023-01-25 02:00:00,20.133333333333333,20.107673519886745,
2023-01-25 03:00:00,20.1,20.22636541696186,
2023-01-25 04:00:00,20.0,20.252951535319166,
2023-01-25 05:00:00,19.9,20.16123161604641,
2023-01-25 06:00:00,19.866666666666664,20.127649194793094,
2023-01-25 07:00:00,19.83333333333333,20.091829100236673,
2023-01-25 08:00:00,19.9,19.998842788486648,
2023-01-25 09:00:00,20.866666666666667,19.908620231501207,
2023-01-25 10:00:00,21.23333333333333,19.90237110698288,
2023-01-25 11:00:00,21.166666666666668,19.906082679041372,
2023-01-25 12:00:00,21.566666666666663,19.98684888123247,
2023-01-25 13:00:00,21.666666666666668,20.905633151425505,
2023-01-25 14:00:00,21.566666666666663,21.24919255008489,
2023-01-25 15:00:00,21.433333333333334,21.175479550360908,
2023-01-25 16:00:00,21.4,21.54343398697518,
2023-01-25 17:00:00,21.266666666666666,21.61437523904393,
2023-01-25 18:00:00,21.2,21.509664714245957,
2023-01-25 19:00:00,21.133333333333336,21.380446897950595,
2023-01-25 20:00:00,21.166666666666668,21.349387917294948,
2023-01-25 21:00:00,21.23333333333333,21.22721721660479,
2023-01-25 22:00:00,21.166666666666668,21.167601365470095,
2023-01-25 23:00:00,21.03333333333333,21.112440994741053,
2023-01-26 00:00:00,20.9,21.137137778422282,
2023-01-26 01:00:00,20.8,21.195370056337705,
2023-01-26 02:00:00,20.8,21.13275077230001,
2023-01-26 03:00:00,20.76666666666667,21.001337514453386,
2023-01-26 04:00:00,20.633333333333333,20.873079899035105,
2023-01-26 05:00:00,20.566666666666663,20.783467824851822,
2023-01-26 06:00:00,20.4,20.778259635635234,
2023-01-26 07:00:00,20.4,20.7506049240684,
2023-01-26 08:00:00,20.066666666666663,20.63973802986582,
2023-01-26 09:00:00,20.2,20.58803782295876,
2023-01-26 10:00:00,20.83333333333333,20.451519287877343,
2023-01-26 11:00:00,21.03333333333333,20.471694359846477,
2023-01-26 12:00:00,21.4,20.18238816846296,
2023-01-26 13:00:00,21.53333333333333,20.315650685474704,
2023-01-26 14:00:00,21.53333333333333,20.908221921265362,
2023-01-26 15:00:00,21.5,21.09631642826051,
2023-01-26 16:00:00,21.46666666666667,21.434978606022298,
2023-01-26 17:00:00,21.4,21.559776392611766,
2023-01-26 18:00:00,21.4,21.55386197352932,
2023-01-26 19:00:00,21.33333333333333,21.51756416044906,
2023-01-26 20:00:00,21.4,21.470624897708696,
2023-01-26 21:00:00,21.4,21.39190410579632,
2023-01-26 22:00:00,21.6,21.38109835669965,
2023-01-26 23:00:00,21.46666666666667,21.3111828256726,
2023-01-27 00:00:00,21.33333333333333,21.370892210962463,
2023-01-27 01:00:00,21.4,21.370886854990474,
2023-01-27 02:00:00,21.433333333333334,21.558181591933433,
2023-01-27 03:00:00,21.46666666666667,21.441253941745014,
2023-01-27 04:00:00,21.366666666666664,21.317971046772445,
2023-01-27 05:00:00,21.3,21.376147163486355,
2023-01-27 06:00:00,21.33333333333333,21.399473529351994,
2023-01-27 07:00:00,21.266666666666666,21.418059633261848,
2023-01-27 08:00:00,21.366666666666664,21.323837595619594,
2023-01-27 09:00:00,22.266666666666666,21.265031893130583,
2023-01-27 10:00:00,22.03333333333333,21.304912730875273,
2023-01-27 11:00:00,21.866666666666664,21.24975363494481,
2023-01-27 12:00:00,21.766666666666666,21.34500855372481,
2023-01-27 13:00:00,21.666666666666668,22.186391048856105,
2023-01-27 14:00:00,21.6,21.98288541170256,
2023-01-27 15:00:00,21.566666666666663,21.844819056324432,
2023-01-27 16:00:00,21.7,21.768805046570368,
2023-01-27 17:00:00,21.73333333333333,21.675619463427314,
2023-01-27 18:00:00,21.73333333333333,21.605001461618713,
2023-01-27 19:00:00,21.73333333333333,21.562596677949422,
2023-01-27 20:00:00,21.7,21.672375321993677,
2023-01-27 21:00:00,21.666666666666668,21.67106225017948,
2023-01-27 22:00:00,21.73333333333333,21.659110542247046,
2023-01-27 23:00:00,21.566666666666663,21.641804567513315,
2023-01-28 00:00:00,21.46666666666667,21.59932288652047,
2023-01-28 01:00:00,21.33333333333333,21.580970646217764,
2023-01-28 02:00:00,21.3,21.642108365531143,
2023-01-28 03:00:00,21.23333333333333,21.499520921000315,
2023-01-28 04:00:00,21.2,21.40582446249946,
2023-01-28 05:00:00,21.133333333333333,21.283667386199422,
2023-01-28 06:00:00,21.066666666666663,21.254102852564962,
2023-01-28 07:00:00,21.0,21.193118562333186,
2023-01-28 08:00:00,21.066666666666663,21.169367467585836,
2023-01-28 09:00:00,21.866666666666664,21.11379277908755,
2023-01-28 10:00:00,21.933333333333334,21.025840932977665,
2023-01-28 11:00:00,21.9,20.942791643014967,
2023-01-28 12:00:00,22.03333333333333,21.023889674873615,
2023-01-28 13:00:00,22.066666666666663,21.77971507945355,
2023-01-28 14:00:00,22.100000000000005,21.87197263083253,
2023-01-28 15:00:00,22.0,21.86880937630633,
2023-01-28 16:00:00,22.066666666666663,21.98003317308847,
2023-01-28 17:00:00,21.85,21.99186151829021,
2023-01-28 18:00:00,21.75,22.01635575434738,
2023-01-28 19:00:00,21.766666666666666,21.914486413075014,
2023-01-28 20:00:00,21.73333333333333,21.9662565649306,
2023-01-28 21:00:00,21.666666666666668,21.74991506050579,
2023-01-28 22:00:00,21.6,21.66390104337536,
2023-01-28 23:00:00,21.53333333333333,21.69113954217523,
2023-01-29 00:00:00,21.46666666666667,21.66797187455533,
2023-01-29 01:00:00,21.46666666666667,21.626234085890342,
2023-01-29 02:00:00,21.4,21.564920185505088,
2023-01-29 03:00:00,21.433333333333334,21.49338429532068,
2023-01-29 04:00:00,21.4,21.433197197056874,
2023-01-29 05:00:00,21.366666666666664,21.430324590664906,
2023-01-29 06:00:00,21.4,21.364629939731973,
2023-01-29 07:00:00,21.366666666666664,21.398694007568263,
2023-01-29 08:00:00,21.4,21.366350710258605,
2023-01-29 09:00:00,22.3,21.303172034191952,
2023-01-29 10:00:00,22.166666666666668,21.311120697539437,
2023-01-29 11:00:00,22.1,21.255456017163663,
2023-01-29 12:00:00,22.23333333333333,21.28151701012798,
2023-01-29 13:00:00,22.366666666666664,22.16526810653576,
2023-01-29 14:00:00,22.266666666666666,22.063141507705158,
2023-01-29 15:00:00,22.2,22.041647704016377,
2023-01-29 16:00:00,22.133333333333336,22.183331747027314,
2023-01-29 17:00:00,22.03333333333333,22.296404042799157,
2023-01-29 18:00:00,21.933333333333334,22.196884263724822,
2023-01-29 19:00:00,21.866666666666664,22.11911800673865,
2023-01-29 20:00:00,21.766666666666666,22.012737241874134,
2023-01-29 21:00:00,21.666666666666668,21.874868431485794,
2023-01-29 22:00:00,21.566666666666663,21.782123200622895,
2023-01-29 23:00:00,21.5,21.730949729667536,
2023-01-30 00:00:00,21.433333333333334,21.660369107962612,
2023-01-30 01:00:00,21.366666666666664,21.589156637232154,
2023-01-30 02:00:00,21.33333333333333,21.500408233803913,
2023-01-30 03:00:00,21.33333333333333,21.42438175931978,
2023-01-30 04:00:00,21.3,21.36069380935055,
2023-01-30 05:00:00,21.23333333333333,21.303987481769166,
2023-01-30 06:00:00,21.23333333333333,21.281787682496066,
2023-01-30 07:00:00,21.2,21.277019066783815,
2023-01-30 08:00:00,21.266666666666666,21.25805126998482,
2023-01-30 09:00:00,22.1,21.169684914446922,
2023-01-30 10:00:00,21.83333333333333,21.141692703113506,
2023-01-30 11:00:00,21.96666666666667,21.098234080988085,
2023-01-30 12:00:00,22.0,21.172975847410832,
2023-01-30 13:00:00,22.0,21.94509176733286,
2023-01-30 14:00:00,21.83333333333333,21.736197200907853,
2023-01-30 15:00:00,21.73333333333333,21.904921051321857,
2023-01-30 16:00:00,21.3,21.926893659706643,
2023-01-30 17:00:00,20.03333333333333,21.959188687620397,
2023-01-30 18:00:00,20.03333333333333,21.80590853800639,
2023-01-30 19:00:00,21.066666666666663,21.688129186799184,
2023-01-30 20:00:00,21.1,21.285614275094197,
2023-01-30 21:00:00,21.0,20.081877708901146,
2023-01-30 22:00:00,20.9,20.07876821371317,
2023-01-30 23:00:00,21.0,21.04035363242809,
2023-01-31 00:00:00,21.066666666666663,21.0674767273113,
2023-01-31 01:00:00,21.066666666666663,21.01082339982868,
2023-01-31 02:00:00,21.1,20.922592897442932,
2023-01-31 03:00:00,21.133333333333336,21.011828922786087,
2023-01-31 04:00:00,21.166666666666668,21.081066777923944,
2023-01-31 05:00:00,21.2,21.075666236372417,
2023-01-31 06:00:00,21.2,21.10450137989085,
2023-01-31 07:00:00,21.23333333333333,21.13431672048382,
2023-01-31 08:00:00,21.4,21.165005070878607,
2023-01-31 09:00:00,21.933333333333334,21.163822323312832,
2023-01-31 10:00:00,22.03333333333333,21.131631396652512,
2023-01-31 11:00:00,21.933333333333334,21.133473040543905,
2023-01-31 12:00:00,22.066666666666663,21.28690946616257,
2023-01-31 13:00:00,22.23333333333333,21.781590963196972,
2023-01-31 14:00:00,22.066666666666663,21.916822731992436,
2023-01-31 15:00:00,21.8,21.855977394494175,
2023-01-31 16:00:00,21.7,21.951629138538394,
2023-01-31 17:00:00,21.633333333333336,22.10470982160335,
2023-01-31 18:00:00,21.6,21.910723070208523,
2023-01-31 19:00:00,21.53333333333333,21.65962361673372,
2023-01-31 20:00:00,21.566666666666663,21.591298045948893,
2023-01-31 21:00:00,21.53333333333333,21.54996554486139,
2023-01-31 22:00:00,21.53333333333333,21.561361090518606,
2023-01-31 23:00:00,21.6,21.52336130002443,
2023-02-01 00:00:00,21.225,21.570179928308438,
2023-02-01 01:00:00,21.075,21.512189689986542,
2023-02-01 02:00:00,21.025,21.468016979508473,
2023-02-01 03:00:00,20.95,21.4810542464019,
2023-02-01 04:00:00,20.925,21.094413967762197,
2023-02-01 05:00:00,20.775,20.955692825748287,
2023-02-01 06:00:00,20.7,20.908925488171,
2023-02-01 07:00:00,20.575,20.839409603285684,
2023-02-01 08:00:00,20.675,20.818746228276183,
2023-02-01 09:00:00,20.875,20.726956748138964,
2023-02-01 10:00:00,20.95,20.705064910253665,
2023-02-01 11:00:00,21.075,20.636799032535478,
2023-02-01 12:00:00,21.325,20.771692183938526,
2023-02-01 13:00:00,21.475,20.943089999381133,
2023-02-01 14:00:00,21.55,21.007687117918923,
2023-02-01 15:00:00,21.525,21.119396540567852,
2023-02-01 16:00:00,21.5,21.329352984466908,
2023-02-01 17:00:00,21.4,21.471816105569033,
2023-02-01 18:00:00,21.475,21.538378018895312,
2023-02-01 19:00:00,21.5,21.495937483066893,
2023-02-01 20:00:00,21.5,21.472357047582204,
2023-02-01 21:00:00,21.525,21.360681465420615,
2023-02-01 22:00:00,21.475,21.425750296941438,
2023-02-01 23:00:00,21.45,21.46141802246362,
2023-02-02 00:00:00,21.475,21.471288743084447,
2023-02-02 01:00:00,21.5,21.514565586518327,
2023-02-02 02:00:00,21.475,21.47362836136388,
2023-02-02 03:00:00,21.55,21.45287589834906,
2023-02-02 04:00:00,21.525,21.477587513817017,
2023-02-02 05:00:00,21.6,21.50059694477569,
2023-02-02 06:00:00,21.675,21.476519348563876,
2023-02-02 07:00:00,21.7,21.543620849635424,
2023-02-02 08:00:00,21.7,21.521717144482267,
2023-02-02 09:00:00,21.8,21.588283948586348,
2023-02-02 10:00:00,21.825,21.64983015429436,
2023-02-02 11:00:00,22.0,21.6766408536526,
2023-02-02 12:00:00,22.075000000000003,21.682261519053444,
2023-02-02 13:00:00,22.2,21.76455236315864,
2023-02-02 14:00:00,22.2,21.7860602998186,
2023-02-02 15:00:00,22.125,21.928964916401295,
2023-02-02 16:00:00,21.925,21.996220387720246,
2023-02-02 17:00:00,21.9,22.107404651978033,
2023-02-02 18:00:00,21.95,22.1162045008075,
2023-02-02 19:00:00,22.1,22.03536367805826,
2023-02-02 20:00:00,21.95,21.844722440047164,
2023-02-02 21:00:00,21.9,21.81267405737626,
2023-02-02 22:00:00,21.85,21.852894884251324,
2023-02-02 23:00:00,21.775,22.01133188736435,
2023-02-03 00:00:00,21.775,21.871706911619924,
2023-02-03 01:00:00,21.725,21.8397781834562,
2023-02-03 02:00:00,21.775,21.793590322334634,
2023-02-03 03:00:00,21.65,21.72214183318972,
2023-02-03 04:00:00,21.65,21.720646175229547,
2023-02-03 05:00:00,21.65,21.66915223944545,
2023-02-03 06:00:00,21.675,21.712129473553397,
2023-02-03 07:00:00,21.675,21.593382443933237,
2023-02-03 08:00:00,21.75,21.592988891208616,
2023-02-03 09:00:00,22.45,21.564908278713546,
2023-02-03 10:00:00,22.275,21.592181805101376,
