时间,真实值,RC预测,XGBoost预测
2023-01-22 02:00:00,19.5,18.910434258272403,
2023-01-22 03:00:00,19.6,18.904420377541147,
2023-01-22 04:00:00,19.7,19.28189662655872,
2023-01-22 05:00:00,19.8,19.372359014698564,
2023-01-22 06:00:00,19.8,19.372550120294612,
2023-01-22 07:00:00,19.8,19.465672192979678,
2023-01-22 08:00:00,17.4,19.5586882762804,
2023-01-22 09:00:00,15.3,19.656957509515355,
2023-01-22 10:00:00,15.8,19.667143652456637,
2023-01-22 11:00:00,16.8,19.69018180196626,
2023-01-22 12:00:00,17.2,17.42675943566672,
2023-01-22 13:00:00,17.7,15.449969444379368,
2023-01-22 14:00:00,18.6,15.954920862646778,
2023-01-22 15:00:00,18.8,16.92799154185663,
2023-01-22 16:00:00,18.9,17.32053385327761,
2023-01-22 17:00:00,19.0,17.804507881832716,
2023-01-22 18:00:00,18.9,18.657218470647145,
2023-01-22 19:00:00,18.8,18.834576756145744,
2023-01-22 20:00:00,18.8,18.903207165391454,
2023-01-22 21:00:00,18.8,18.971213835978023,
2023-01-22 22:00:00,18.9,18.857602836982192,
2023-01-22 23:00:00,19.1,18.74718638597904,
2023-01-23 00:00:00,19.3,18.742825194202744,
2023-01-23 01:00:00,19.3,18.73875443656415,
2023-01-23 02:00:00,19.4,18.832161601796045,
2023-01-23 03:00:00,19.5,19.019387362138318,
2023-01-23 04:00:00,19.5,19.207912257186248,
2023-01-23 05:00:00,19.5,19.23231441643734,
2023-01-23 06:00:00,19.5,19.353769345529695,
2023-01-23 07:00:00,19.5,19.47381871086177,
2023-01-23 08:00:00,19.8,19.49749172637984,
2023-01-23 09:00:00,19.8,19.49796059036265,
2023-01-23 10:00:00,19.8,19.49184595462933,
2023-01-23 11:00:00,20.2,19.497237661964537,
2023-01-23 12:00:00,20.3,19.78844401434931,
2023-01-23 13:00:00,20.4,19.789449613450223,
2023-01-23 14:00:00,20.2,19.789000441329406,
2023-01-23 15:00:00,20.0,20.167875700742044,
2023-01-23 16:00:00,20.1,20.257871154921116,
2023-01-23 17:00:00,20.0,20.34522746741079,
2023-01-23 18:00:00,19.9,20.143170260435998,
2023-01-23 19:00:00,19.9,19.94401284990045,
2023-01-23 20:00:00,19.9,20.03172146150651,
2023-01-23 21:00:00,19.8,19.928305335026526,
2023-01-23 22:00:00,19.9,19.82741860482131,
2023-01-23 23:00:00,20.0,19.812496668115784,
2023-01-24 00:00:00,20.0,19.798106680572904,
2023-01-24 01:00:00,20.1,19.68885216307853,
2023-01-24 02:00:00,20.1,19.772535952608465,
2023-01-24 03:00:00,20.1,19.854647522133856,
2023-01-24 04:00:00,20.1,19.84600194822417,
2023-01-24 05:00:00,20.1,19.92984623943438,
2023-01-24 06:00:00,20.1,19.918812734346062,
2023-01-24 07:00:00,20.1,19.918750227032316,
2023-01-24 08:00:00,19.6,19.916729939700534,
2023-01-24 09:00:00,19.3,19.92874942857191,
2023-01-24 10:00:00,17.8,19.945855708210225,
2023-01-24 11:00:00,19.4,19.955081855132423,
2023-01-24 12:00:00,19.9,19.490933323324285,
2023-01-24 13:00:00,20.1,19.209591058504788,
2023-01-24 14:00:00,20.1,17.777766373524,
2023-01-24 15:00:00,20.0,19.315773509274212,
2023-01-24 16:00:00,20.0,19.797066427947403,
2023-01-24 17:00:00,19.9,19.99174100565736,
2023-01-24 18:00:00,19.7,19.988994745563375,
2023-01-24 19:00:00,19.6,19.877185794263582,
2023-01-24 20:00:00,19.6,19.86044878829518,
2023-01-24 21:00:00,19.5,19.75069168024524,
2023-01-24 22:00:00,19.7,19.546894515656195,
2023-01-24 23:00:00,19.8,19.448189671789034,
2023-01-25 00:00:00,19.8,19.439694326296728,
2023-01-25 01:00:00,19.8,19.32943616565624,
2023-01-25 02:00:00,19.8,19.50812359851508,
2023-01-25 03:00:00,19.8,19.592280248324364,
2023-01-25 04:00:00,19.8,19.586650821307963,
2023-01-25 05:00:00,19.8,19.584313146485215,
2023-01-25 06:00:00,19.8,19.584596333137718,
2023-01-25 07:00:00,19.8,19.584858925211297,
2023-01-25 08:00:00,19.8,19.5848796408462,
2023-01-25 09:00:00,19.5,19.58893891234749,
2023-01-25 10:00:00,19.5,19.60378985297491,
2023-01-25 11:00:00,19.7,19.626884258977256,
2023-01-25 12:00:00,19.1,19.658138921877885,
2023-01-25 13:00:00,19.6,19.404028716789572,
2023-01-25 14:00:00,19.8,19.428483061949922,
2023-01-25 15:00:00,19.8,19.635734762196662,
2023-01-25 16:00:00,19.8,19.07011295403782,
2023-01-25 17:00:00,19.5,19.550861762638696,
2023-01-25 18:00:00,19.3,19.73389482677027,
2023-01-25 19:00:00,19.3,19.717139530684392,
2023-01-25 20:00:00,19.3,19.694997944350334,
2023-01-25 21:00:00,19.1,19.389460791998633,
2023-01-25 22:00:00,19.1,19.183806659246407,
2023-01-25 23:00:00,19.4,19.174259503453023,
2023-01-26 00:00:00,19.4,19.167893194153844,
2023-01-26 01:00:00,19.5,18.966867996525256,
2023-01-26 02:00:00,19.4,18.960821220561296,
2023-01-26 03:00:00,19.5,19.239708264936798,
2023-01-26 04:00:00,19.4,19.233676721052852,
2023-01-26 05:00:00,19.5,19.326474948662195,
2023-01-26 06:00:00,19.5,19.230775074879908,
2023-01-26 07:00:00,19.5,19.33167238076689,
2023-01-26 08:00:00,18.9,19.241331034012052,
2023-01-26 09:00:00,17.5,19.34499921041324,
2023-01-26 10:00:00,17.1,19.354634583032926,
2023-01-26 11:00:00,18.1,19.391671965760764,
2023-01-26 12:00:00,18.4,18.860621189399616,
2023-01-26 13:00:00,18.7,17.561256847852647,
2023-01-26 14:00:00,19.0,17.215694476941337,
2023-01-26 15:00:00,19.0,18.185385854975564,
2023-01-26 16:00:00,19.0,18.4791509193017,
2023-01-26 17:00:00,19.0,18.768078291334444,
2023-01-26 18:00:00,19.0,19.05313306622869,
2023-01-26 19:00:00,19.0,19.042334131534012,
2023-01-26 20:00:00,19.3,19.02388611599447,
2023-01-26 21:00:00,19.5,19.002256404650637,
2023-01-26 22:00:00,19.5,18.977034164593046,
2023-01-26 23:00:00,19.5,18.97510775870953,
2023-01-27 00:00:00,19.6,19.264991442860214,
2023-01-27 01:00:00,19.6,19.464455614296288,
2023-01-27 02:00:00,19.6,19.480888391642228,
2023-01-27 03:00:00,19.6,19.478959628021308,
2023-01-27 04:00:00,19.6,19.570311643384507,
2023-01-27 05:00:00,19.6,19.561034982769865,
2023-01-27 06:00:00,19.4,19.554294227366984,
2023-01-27 07:00:00,19.3,19.549453544478506,
2023-01-27 08:00:00,19.5,19.5494894683163,
2023-01-27 09:00:00,19.6,19.55769861167385,
2023-01-27 10:00:00,19.7,19.37533599651461,
2023-01-27 11:00:00,19.8,19.290524576907035,
2023-01-27 12:00:00,20.0,19.49769718127255,
2023-01-27 13:00:00,20.1,19.60454779016361,
2023-01-27 14:00:00,20.0,19.711856890020314,
2023-01-27 15:00:00,19.8,19.81585080830829,
2023-01-27 16:00:00,20.1,20.008713093178013,
2023-01-27 17:00:00,20.0,20.10126863611818,
2023-01-27 18:00:00,19.9,19.98629158903208,
2023-01-27 19:00:00,19.8,19.76616016111866,
2023-01-27 20:00:00,19.8,20.023124409057353,
2023-01-27 21:00:00,20.1,19.89987227414482,
2023-01-27 22:00:00,20.1,19.78616350630418,
2023-01-27 23:00:00,20.1,19.679751617958754,
2023-01-28 00:00:00,20.0,19.67084980210626,
2023-01-28 01:00:00,20.0,19.953566300545695,
2023-01-28 02:00:00,20.0,19.95040388740079,
2023-01-28 03:00:00,20.0,19.948537018251162,
2023-01-28 04:00:00,20.0,19.852392686625027,
2023-01-28 05:00:00,20.0,19.851327486475842,
2023-01-28 06:00:00,20.0,19.84732420105087,
2023-01-28 07:00:00,19.9,19.847683907801688,
2023-01-28 08:00:00,20.0,19.848129315032093,
2023-01-28 09:00:00,19.5,19.85395170011849,
2023-01-28 10:00:00,19.2,19.878797652017816,
2023-01-28 11:00:00,19.6,19.81595710314899,
2023-01-28 12:00:00,19.9,19.95164850977443,
2023-01-28 13:00:00,20.2,19.506687024804766,
2023-01-28 14:00:00,20.2,19.245323717371946,
2023-01-28 15:00:00,20.3,19.651624438385625,
2023-01-28 16:00:00,19.4,19.951432184860128,
2023-01-28 17:00:00,18.5,20.249605690126014,
2023-01-28 18:00:00,19.4,20.23414005922021,
2023-01-28 19:00:00,19.5,20.294387000090754,
2023-01-28 20:00:00,19.5,19.398458205668785,
2023-01-28 21:00:00,19.4,18.50051670830299,
2023-01-28 22:00:00,19.7,19.338365737480842,
2023-01-28 23:00:00,19.8,19.424617661196645,
2023-01-29 00:00:00,19.8,19.413609899275663,
2023-01-29 01:00:00,19.8,19.31253972606047,
2023-01-29 02:00:00,19.9,19.595350632530586,
2023-01-29 03:00:00,20.0,19.685242329813835,
2023-01-29 04:00:00,20.0,19.681411125829,
2023-01-29 05:00:00,20.0,19.673753489523378,
2023-01-29 06:00:00,20.1,19.767641831789614,
2023-01-29 07:00:00,20.1,19.85753771038559,
2023-01-29 08:00:00,20.1,19.852086486366133,
2023-01-29 09:00:00,20.0,19.862957828504253,
2023-01-29 10:00:00,19.4,19.976713415827813,
2023-01-29 11:00:00,20.1,20.031480854719636,
2023-01-29 12:00:00,20.7,20.093457605982977,
2023-01-29 13:00:00,20.9,20.043490161696173,
2023-01-29 14:00:00,20.6,19.503320306911938,
2023-01-29 15:00:00,20.1,20.17438537252224,
2023-01-29 16:00:00,19.6,20.747724085692525,
2023-01-29 17:00:00,19.4,20.936041478023764,
2023-01-29 18:00:00,18.4,20.63557823534887,
2023-01-29 19:00:00,17.3,20.129761885130723,
2023-01-29 20:00:00,17.2,19.616874834240782,
2023-01-29 21:00:00,18.5,19.39074290305187,
2023-01-29 22:00:00,18.8,18.411439606749695,
2023-01-29 23:00:00,19.0,17.348620266045163,
2023-01-30 00:00:00,19.1,17.23858404619696,
2023-01-30 01:00:00,19.2,18.472795010954524,
2023-01-30 02:00:00,19.2,18.750643109296018,
2023-01-30 03:00:00,19.2,18.93456147074784,
2023-01-30 04:00:00,19.2,19.027614906932097,
2023-01-30 05:00:00,19.2,19.120677339983835,
2023-01-30 06:00:00,19.2,19.11817778605793,
2023-01-30 07:00:00,19.2,19.10989932355586,
2023-01-30 08:00:00,19.2,19.107004007790025,
2023-01-30 09:00:00,17.9,19.112609635226004,
2023-01-30 10:00:00,17.3,19.130000308905302,
2023-01-30 11:00:00,18.0,19.160050690302526,
2023-01-30 12:00:00,18.5,19.204725393382002,
2023-01-30 13:00:00,18.3,17.99981879201033,
2023-01-30 14:00:00,17.9,17.45990936218931,
2023-01-30 15:00:00,18.6,18.15636839482204,
2023-01-30 16:00:00,18.1,18.644668036934256,
2023-01-30 17:00:00,18.3,18.4557420476902,
2023-01-30 18:00:00,18.6,18.05759835716595,
2023-01-30 19:00:00,18.5,18.696702471943418,
2023-01-30 20:00:00,18.5,18.187226202096436,
2023-01-30 21:00:00,18.6,18.348160229886247,
2023-01-30 22:00:00,18.8,18.612600074635054,
2023-01-30 23:00:00,19.0,18.504965334241035,
2023-01-31 00:00:00,19.2,18.491573569194223,
2023-01-31 01:00:00,19.3,18.574423303673132,
2023-01-31 02:00:00,19.3,18.753683448464102,
2023-01-31 03:00:00,19.3,18.933384396122285,
2023-01-31 04:00:00,19.4,19.115587451632766,
2023-01-31 05:00:00,19.4,19.206956984776053,
2023-01-31 06:00:00,19.4,19.203485891815816,
2023-01-31 07:00:00,19.4,19.20208094276551,
2023-01-31 08:00:00,19.5,19.2960638549272,
2023-01-31 09:00:00,18.2,19.300690729783174,
2023-01-31 10:00:00,18.7,19.317799367287016,
2023-01-31 11:00:00,19.2,19.34808689096437,
2023-01-31 12:00:00,19.5,19.493195173652897,
2023-01-31 13:00:00,19.7,18.301140924885157,
2023-01-31 14:00:00,19.6,18.82428542881422,
2023-01-31 15:00:00,19.4,19.33448770297015,
2023-01-31 16:00:00,19.1,19.643973186756703,
2023-01-31 17:00:00,19.4,19.84032685343275,
2023-01-31 18:00:00,19.3,19.745248714926188,
2023-01-31 19:00:00,19.4,19.554591126020995,
2023-01-31 20:00:00,19.4,19.254031515539154,
2023-01-31 21:00:00,19.4,19.53216732025371,
2023-01-31 22:00:00,18.6,19.42738269827999,
2023-01-31 23:00:00,18.75,19.504703011188496,
2023-02-01 00:00:00,18.9,19.486319623945732,
2023-02-01 01:00:00,19.0,19.463224212223267,
2023-02-01 02:00:00,19.3,18.678068876709272,
2023-02-01 03:00:00,19.5,18.80801308623015,
2023-02-01 04:00:00,19.3,18.94063256846988,
2023-02-01 05:00:00,19.3,19.030728867375693,
2023-02-01 06:00:00,19.2,19.312267396412167,
2023-02-01 07:00:00,19.1,19.500881677653375,
2023-02-01 08:00:00,19.1,19.30688476005711,
2023-02-01 09:00:00,19.0,19.308771019720176,
2023-02-01 10:00:00,19.2,19.218785585793995,
2023-02-01 11:00:00,18.9,19.129264093005805,
2023-02-01 12:00:00,19.2,19.14288785563387,
2023-02-01 13:00:00,19.3,19.05886871113545,
2023-02-01 14:00:00,18.9,19.255465727180034,
2023-02-01 15:00:00,18.9,18.973350245273192,
2023-02-01 16:00:00,19.0,19.260239991348143,
2023-02-01 17:00:00,18.9,19.34642553478122,
2023-02-01 18:00:00,18.8,18.9509840299877,
2023-02-01 19:00:00,18.8,18.938439938641665,
2023-02-01 20:00:00,18.8,19.01378573878734,
2023-02-01 21:00:00,19.0,18.902896290432793,
2023-02-01 22:00:00,19.1,18.79485950568284,
2023-02-01 23:00:00,19.0,18.777107643963497,
2023-02-02 00:00:00,19.1,18.77199056260565,
2023-02-02 01:00:00,19.4,18.95978847558068,
2023-02-02 02:00:00,19.3,19.05406154257292,
2023-02-02 03:00:00,19.4,18.961102542308726,
2023-02-02 04:00:00,19.5,19.054485022933196,
2023-02-02 05:00:00,19.6,19.3420648731657,
2023-02-02 06:00:00,19.6,19.24561865163503,
2023-02-02 07:00:00,19.8,19.341249816636196,
2023-02-02 08:00:00,19.8,19.437787734565276,
2023-02-02 09:00:00,18.9,19.536001213865813,
2023-02-02 10:00:00,18.5,19.546869999950843,
2023-02-02 11:00:00,19.0,19.751316633686685,
2023-02-02 12:00:00,19.4,19.765759515318184,
2023-02-02 13:00:00,19.5,18.920236614714423,
2023-02-02 14:00:00,19.6,18.55018884973178,
2023-02-02 15:00:00,19.1,19.035687470350265,
2023-02-02 16:00:00,18.4,19.421254414264816,
2023-02-02 17:00:00,18.4,19.51405861723528,
2023-02-02 18:00:00,18.2,19.601959248245706,
2023-02-02 19:00:00,17.9,19.110817620903386,
2023-02-02 20:00:00,18.1,18.425048610842733,
2023-02-02 21:00:00,18.4,18.40907273674467,
2023-02-02 22:00:00,18.7,18.203537145242425,
2023-02-02 23:00:00,18.9,17.90479000054487,
2023-02-03 00:00:00,19.0,18.086756556814912,
2023-02-03 01:00:00,19.1,18.363110359005947,
2023-02-03 02:00:00,19.2,18.638970491900256,
2023-02-03 03:00:00,19.3,18.82165639160147,
2023-02-03 04:00:00,19.3,18.91144977188408,
2023-02-03 05:00:00,19.4,19.005087003170164,
2023-02-03 06:00:00,19.5,19.094727466937833,
2023-02-03 07:00:00,19.5,19.190474930218592,
2023-02-03 08:00:00,19.6,19.18781200265724,
2023-02-03 09:00:00,19.3,19.2915387066733,
2023-02-03 10:00:00,18.0,19.406515057807127,
2023-02-03 11:00:00,17.6,19.430126027128843,
2023-02-03 12:00:00,18.1,19.55980150980507,
2023-02-03 13:00:00,18.8,19.301551938378026,
2023-02-03 14:00:00,18.3,18.081439217127997,
2023-02-03 15:00:00,18.4,17.71734792913683,
2023-02-03 16:00:00,18.3,18.206186170608312,
2023-02-03 17:00:00,18.5,18.88084736195778,
2023-02-03 18:00:00,18.6,18.400141538790166,
2023-02-03 19:00:00,18.6,18.47682745982084,
2023-02-03 20:00:00,18.7,18.35684524261683,
2023-02-03 21:00:00,18.7,18.521387575304917,
2023-02-03 22:00:00,18.9,18.59449600344723,
2023-02-03 23:00:00,19.0,18.583420837872005,
2023-02-04 00:00:00,19.2,18.66659824804596,
2023-02-04 01:00:00,19.3,18.656522501526094,
2023-02-04 02:00:00,19.3,18.836679326663916,
2023-02-04 03:00:00,19.3,18.919942849072466,
2023-02-04 04:00:00,19.4,19.10602560186293,
2023-02-04 05:00:00,19.5,19.19690582166765,
2023-02-04 06:00:00,19.5,19.190964766362118,
2023-02-04 07:00:00,19.6,19.188455722676544,
2023-02-04 08:00:00,19.6,19.28386102853465,
2023-02-04 09:00:00,19.4,19.38714078144144,
2023-02-04 10:00:00,19.7,19.40884436921611,
2023-02-04 11:00:00,19.8,19.54223580596781,
2023-02-04 12:00:00,19.3,19.58795047639874,
2023-02-04 13:00:00,18.7,19.4400111332712,
2023-02-04 14:00:00,19.5,19.759165274152064,
2023-02-04 15:00:00,19.6,19.8709944471181,
2023-02-04 16:00:00,19.3,19.395548026213618,
2023-02-04 17:00:00,19.1,18.81741033340385,
2023-02-04 18:00:00,19.1,19.56603614924949,
2023-02-04 19:00:00,19.1,19.635618144914396,
2023-02-04 20:00:00,19.1,19.32267054031125,
2023-02-04 21:00:00,19.1,19.105608486010098,
2023-02-04 22:00:00,19.3,19.09030867536458,
2023-02-04 23:00:00,19.4,19.079058428547675,
2023-02-05 00:00:00,19.5,19.062202737802075,
2023-02-05 01:00:00,19.6,19.04633309993903,
2023-02-05 02:00:00,19.6,19.22079140621583,
2023-02-05 03:00:00,19.6,19.304690428046523,
2023-02-05 04:00:00,19.7,19.397186586968946,
2023-02-05 05:00:00,19.8,19.493905374516142,
2023-02-05 06:00:00,19.8,19.494612745527117,
2023-02-05 07:00:00,19.9,19.49823254050839,
2023-02-05 08:00:00,19.9,19.59970897542751,
2023-02-05 09:00:00,19.2,19.705454032378867,
2023-02-05 10:00:00,17.8,19.726311070642016,
2023-02-05 11:00:00,17.7,19.84817509098082,
2023-02-05 12:00:00,18.2,19.885527455009118,
2023-02-05 13:00:00,19.1,19.248582178892672,
2023-02-05 14:00:00,19.2,17.93665157781531,
2023-02-05 15:00:00,19.3,17.86255718134692,
2023-02-05 16:00:00,19.3,18.346423604107056,
2023-02-05 17:00:00,19.2,19.206075405284956,
2023-02-05 18:00:00,19.1,19.28998519270452,
2023-02-05 19:00:00,19.0,19.360089377162442,
2023-02-05 20:00:00,19.0,19.33164050412282,
2023-02-05 21:00:00,19.0,19.21466519307598,
2023-02-05 22:00:00,19.1,19.102398834506978,
2023-02-05 23:00:00,19.3,18.995179103328297,
2023-02-06 00:00:00,19.4,18.986292676343837,
2023-02-06 01:00:00,19.5,18.973460998519688,
2023-02-06 02:00:00,19.6,19.059829098382878,
2023-02-06 03:00:00,19.6,19.245250535338563,
2023-02-06 04:00:00,19.8,19.340136489516254,
2023-02-06 05:00:00,19.8,19.436648735373087,
2023-02-06 06:00:00,19.9,19.53859998786663,
2023-02-06 07:00:00,20.0,19.540812991360948,
2023-02-06 08:00:00,20.0,19.73517123909866,
2023-02-06 09:00:00,19.1,19.74816762995742,
2023-02-06 10:00:00,18.8,19.8511584274828,
2023-02-06 11:00:00,19.6,19.970785976434563,
2023-02-06 12:00:00,19.8,19.99924798284237,
2023-02-06 13:00:00,20.0,19.1618459727454,
2023-02-06 14:00:00,20.1,18.89865402415921,
2023-02-06 15:00:00,20.1,19.68201468487328,
2023-02-06 16:00:00,20.1,19.877742781382914,
2023-02-06 17:00:00,20.0,20.0640723356854,
2023-02-06 18:00:00,20.0,20.148573892099837,
2023-02-06 19:00:00,20.0,20.12113275832156,
2023-02-06 20:00:00,19.9,20.09167006784182,
2023-02-06 21:00:00,19.8,19.96930457272245,
2023-02-06 22:00:00,20.0,19.94440713560854,
2023-02-06 23:00:00,20.1,19.935629641567093,
2023-02-07 00:00:00,20.0,19.836602419748047,
2023-02-07 01:00:00,20.0,19.73048537340159,
2023-02-07 02:00:00,20.0,19.91514861147856,
2023-02-07 03:00:00,20.0,19.99966264379809,
2023-02-07 04:00:00,20.0,19.892252453326154,
2023-02-07 05:00:00,20.0,19.890101318146733,
2023-02-07 06:00:00,20.1,19.884516213744735,
2023-02-07 07:00:00,20.2,19.879521414074027,
2023-02-07 08:00:00,20.3,19.87747990299551,
2023-02-07 09:00:00,19.3,19.882137863874224,
2023-02-07 10:00:00,19.0,19.99139957682547,
2023-02-07 11:00:00,19.7,20.1051388529457,
2023-02-07 12:00:00,19.9,20.22716796054517,
2023-02-07 13:00:00,19.9,19.292535986472657,
2023-02-07 14:00:00,20.0,19.02427206220022,
2023-02-07 15:00:00,20.0,19.709927914157937,
2023-02-07 16:00:00,19.8,19.909338543189232,
2023-02-07 17:00:00,19.8,19.91455703394834,
2023-02-07 18:00:00,19.6,20.00618580858585,
2023-02-07 19:00:00,19.5,19.991956619267235,
2023-02-07 20:00:00,19.5,19.78026360949062,
2023-02-07 21:00:00,19.6,19.760544029966812,
2023-02-07 22:00:00,19.8,19.55249044089116,
2023-02-07 23:00:00,20.0,19.445240915174413,
2023-02-08 00:00:00,19.9,19.441800759663934,
2023-02-08 01:00:00,20.0,19.52748660523769,
2023-02-08 02:00:00,20.0,19.71307165293551,
2023-02-08 03:00:00,20.0,19.900527076179294,
2023-02-08 04:00:00,20.1,19.799280374743333,
2023-02-08 05:00:00,20.1,19.889795562871925,
2023-02-08 06:00:00,20.1,19.88393820830716,
2023-02-08 07:00:00,20.1,19.878689742047175,
2023-02-08 08:00:00,20.3,19.97167914181194,
2023-02-08 09:00:00,20.3,19.979752663466595,
2023-02-08 10:00:00,20.4,19.990279584149608,
2023-02-08 11:00:00,19.5,20.008817907728552,
2023-02-08 12:00:00,18.1,20.217810483504753,
2023-02-08 13:00:00,19.2,20.235161004365516,
2023-02-08 14:00:00,19.4,20.35191305930901,
2023-02-08 15:00:00,19.3,19.506709937834803,
2023-02-08 16:00:00,19.3,18.17868292098794,
2023-02-08 17:00:00,19.5,19.23363370355963,
2023-02-08 18:00:00,19.5,19.419654064187156,
2023-02-08 19:00:00,19.4,19.316882117046333,
2023-02-08 20:00:00,19.3,19.30630125982046,
2023-02-08 21:00:00,19.4,19.486979379639312,
2023-02-08 22:00:00,19.4,19.477856711819914,
